公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第８案,苗栗縣,獅潭鄉,百壽村,435,328,102,17,119,8,127
公投第８案,苗栗縣,獅潭鄉,永興村,436,565,157,53,210,38,248
公投第８案,苗栗縣,獅潭鄉,新店村,437,911,357,99,456,68,524
公投第８案,苗栗縣,獅潭鄉,和興村,438,568,186,62,248,19,267
公投第８案,苗栗縣,獅潭鄉,豐林村,439,580,249,59,308,33,341
公投第８案,苗栗縣,獅潭鄉,新豐村,440,333,136,24,160,6,166
公投第８案,苗栗縣,獅潭鄉,竹木村,441,683,257,56,313,32,345
公投第８案,苗栗縣,卓蘭鎮,老庄里,442,961,436,115,551,34,585
公投第８案,苗栗縣,卓蘭鎮,老庄里,443,1017,393,120,513,59,572
公投第８案,苗栗縣,卓蘭鎮,新榮里,444,1095,471,169,640,64,704
公投第８案,苗栗縣,卓蘭鎮,中街里,445,745,319,96,415,32,447
公投第８案,苗栗縣,卓蘭鎮,新厝里,446,783,299,93,392,38,430
公投第８案,苗栗縣,卓蘭鎮,新厝里,447,745,250,86,336,19,355
公投第８案,苗栗縣,卓蘭鎮,豐田里,448,999,356,108,464,23,487
公投第８案,苗栗縣,卓蘭鎮,西坪里,449,671,312,69,381,37,418
公投第８案,苗栗縣,卓蘭鎮,苗豐里,450,734,335,90,425,54,479
公投第８案,苗栗縣,卓蘭鎮,上新里,451,865,369,119,488,46,534
公投第８案,苗栗縣,卓蘭鎮,上新里,452,828,378,101,479,42,521
公投第８案,苗栗縣,卓蘭鎮,上新里,453,386,171,44,215,29,244
公投第８案,苗栗縣,卓蘭鎮,內灣里,454,688,319,88,407,37,444
公投第８案,苗栗縣,卓蘭鎮,內灣里,455,792,319,129,448,46,494
公投第８案,苗栗縣,卓蘭鎮,內灣里,456,729,308,93,401,29,430
公投第８案,苗栗縣,卓蘭鎮,坪林里,457,1093,364,118,482,30,512
公投第８案,苗栗縣,卓蘭鎮,坪林里,458,615,277,58,335,11,346
公投第８案,苗栗縣,卓蘭鎮,西坪里,459,86,39,3,42,1,43
公投第８案,苗栗縣,卓蘭鎮,景山里,460,940,389,100,489,19,508
公投第８案,苗栗縣,泰安鄉,八卦村,461,325,106,26,132,14,146
公投第８案,苗栗縣,泰安鄉,錦水村,462,484,195,73,268,17,285
公投第８案,苗栗縣,泰安鄉,錦水村,463,666,341,99,440,46,486
公投第８案,苗栗縣,泰安鄉,清安村,464,574,268,78,346,43,389
公投第８案,苗栗縣,泰安鄉,清安村,465,333,136,24,160,11,171
公投第８案,苗栗縣,泰安鄉,大興村,466,495,265,58,323,12,335
公投第８案,苗栗縣,泰安鄉,中興村,467,544,275,83,358,36,394
公投第８案,苗栗縣,泰安鄉,梅園村,468,500,159,57,216,20,236
公投第８案,苗栗縣,泰安鄉,象鼻村,469,670,320,109,429,50,479
公投第８案,苗栗縣,泰安鄉,士林村,470,589,360,81,441,5,446
公投第８案,彰化縣,彰化市,桃源里,1,871,362,123,485,36,521
公投第８案,彰化縣,彰化市,桃源里,2,751,252,70,322,40,362
公投第８案,彰化縣,彰化市,桃源里,3,923,334,230,564,44,608
公投第８案,彰化縣,彰化市,東興里,4,779,312,115,427,54,481
公投第８案,彰化縣,彰化市,東興里,5,779,324,111,435,45,480
公投第８案,彰化縣,彰化市,華北里,6,720,272,117,389,30,419
公投第８案,彰化縣,彰化市,華北里,7,749,298,112,410,37,447
公投第８案,彰化縣,彰化市,華陽里,8,767,359,94,453,50,503
公投第８案,彰化縣,彰化市,華陽里,9,1047,438,152,590,62,652
公投第８案,彰化縣,彰化市,大同里,10,1027,402,135,537,47,584
公投第８案,彰化縣,彰化市,永生里,11,1249,488,148,636,74,710
公投第８案,彰化縣,彰化市,建寶里,12,1136,465,163,628,48,676
公投第８案,彰化縣,彰化市,建寶里,13,1169,515,150,665,59,724
公投第８案,彰化縣,彰化市,光南里,14,766,343,112,455,27,482
公投第８案,彰化縣,彰化市,光南里,15,643,280,71,351,26,377
公投第８案,彰化縣,彰化市,介壽里,16,1251,567,118,685,68,753
公投第８案,彰化縣,彰化市,介壽里,17,1301,340,125,465,40,505
公投第８案,彰化縣,彰化市,延平里,18,1280,567,157,724,43,767
公投第８案,彰化縣,彰化市,延平里,19,1179,510,168,678,46,724
公投第８案,彰化縣,彰化市,延平里,20,1168,505,142,647,41,688
公投第８案,彰化縣,彰化市,延平里,21,1218,522,149,671,55,726
公投第８案,彰化縣,彰化市,延平里,22,1351,651,180,831,45,876
公投第８案,彰化縣,彰化市,延平里,23,1204,519,202,721,34,755
公投第８案,彰化縣,彰化市,延平里,24,1189,526,161,687,25,712
公投第８案,彰化縣,彰化市,延和里,25,1207,502,150,652,58,710
公投第８案,彰化縣,彰化市,延和里,26,1161,609,34,643,54,697
公投第８案,彰化縣,彰化市,延和里,27,1166,432,176,608,44,652
公投第８案,彰化縣,彰化市,延和里,28,1362,608,171,779,55,834
公投第８案,彰化縣,彰化市,南興里,29,1236,524,202,726,44,770
公投第８案,彰化縣,彰化市,南興里,30,1065,452,143,595,49,644
公投第８案,彰化縣,彰化市,南興里,31,1199,498,160,658,63,721
公投第８案,彰化縣,彰化市,南興里,32,1233,532,169,701,47,748
公投第８案,彰化縣,彰化市,南興里,33,1245,536,146,682,39,721
公投第８案,彰化縣,彰化市,南興里,34,1153,506,180,686,35,721
公投第８案,彰化縣,彰化市,南瑤里,35,1045,421,128,549,44,593
公投第８案,彰化縣,彰化市,南瑤里,36,1097,448,162,610,21,631
公投第８案,彰化縣,彰化市,南瑤里,37,1190,475,156,631,61,692
公投第８案,彰化縣,彰化市,南瑤里,38,1106,483,174,657,36,693
公投第８案,彰化縣,彰化市,南瑤里,39,1097,481,139,620,42,662
公投第８案,彰化縣,彰化市,南瑤里,40,1048,437,154,591,49,640
公投第８案,彰化縣,彰化市,南瑤里,41,980,432,139,571,44,615
公投第８案,彰化縣,彰化市,成功里,42,707,310,113,423,25,448
公投第８案,彰化縣,彰化市,成功里,43,809,336,110,446,43,489
公投第８案,彰化縣,彰化市,福安里,44,1008,420,155,575,56,631
公投第８案,彰化縣,彰化市,西安里,45,901,334,119,453,60,513
公投第８案,彰化縣,彰化市,西安里,46,951,398,110,508,40,548
公投第８案,彰化縣,彰化市,西安里,47,1076,468,139,607,41,648
公投第８案,彰化縣,彰化市,彰安里,48,1022,378,145,523,40,563
公投第８案,彰化縣,彰化市,彰安里,49,894,364,115,479,53,532
公投第８案,彰化縣,彰化市,彰安里,50,1016,430,150,580,47,627
公投第８案,彰化縣,彰化市,中央里,51,771,311,140,451,44,495
公投第８案,彰化縣,彰化市,富貴里,52,868,353,133,486,48,534
公投第８案,彰化縣,彰化市,民權里,53,1135,450,154,604,85,689
公投第８案,彰化縣,彰化市,萬壽里,54,910,348,143,491,67,558
公投第８案,彰化縣,彰化市,長樂里,55,1004,408,157,565,42,607
公投第８案,彰化縣,彰化市,西興里,56,1077,479,139,618,52,670
公投第８案,彰化縣,彰化市,西興里,57,1258,606,162,768,59,827
公投第８案,彰化縣,彰化市,西興里,58,1025,486,121,607,44,651
公投第８案,彰化縣,彰化市,西勢里,59,1177,534,147,681,61,742
公投第８案,彰化縣,彰化市,西勢里,60,1262,516,138,654,62,716
公投第８案,彰化縣,彰化市,西勢里,61,1209,543,153,696,62,758
公投第８案,彰化縣,彰化市,忠權里,62,1041,465,153,618,42,660
公投第８案,彰化縣,彰化市,忠權里,63,1075,490,147,637,36,673
公投第８案,彰化縣,彰化市,忠權里,64,1029,428,97,525,65,590
公投第８案,彰化縣,彰化市,忠孝里,65,1203,467,147,614,84,698
公投第８案,彰化縣,彰化市,五權里,66,1014,418,122,540,45,585
公投第８案,彰化縣,彰化市,五權里,67,1069,470,130,600,40,640
公投第８案,彰化縣,彰化市,五權里,68,969,350,117,467,30,497
公投第８案,彰化縣,彰化市,五權里,69,1105,423,129,552,40,592
公投第８案,彰化縣,彰化市,平和里,70,981,433,147,580,47,627
公投第８案,彰化縣,彰化市,平和里,71,1095,454,172,626,68,694
公投第８案,彰化縣,彰化市,平和里,72,1087,488,154,642,27,669
公投第８案,彰化縣,彰化市,平和里,73,1050,445,143,588,44,632
公投第８案,彰化縣,彰化市,崙平里,74,1252,539,182,721,53,774
公投第８案,彰化縣,彰化市,崙平里,75,1113,439,148,587,34,621
公投第８案,彰化縣,彰化市,崙平里,76,1009,467,134,601,32,633
公投第８案,彰化縣,彰化市,崙平里,77,999,402,134,536,43,579
公投第８案,彰化縣,彰化市,崙平里,78,997,424,135,559,26,585
公投第８案,彰化縣,彰化市,向陽里,79,1145,549,149,698,44,742
公投第８案,彰化縣,彰化市,向陽里,80,1227,504,186,690,26,716
公投第８案,彰化縣,彰化市,向陽里,81,1208,547,172,719,35,754
公投第８案,彰化縣,彰化市,向陽里,82,1598,699,186,885,42,927
公投第８案,彰化縣,彰化市,莿桐里,83,890,390,111,501,48,549
公投第８案,彰化縣,彰化市,莿桐里,84,1104,508,150,658,41,699
公投第８案,彰化縣,彰化市,莿桐里,85,1097,472,132,604,26,630
公投第８案,彰化縣,彰化市,南美里,86,799,323,91,414,50,464
公投第８案,彰化縣,彰化市,南美里,87,1000,451,129,580,43,623
公投第８案,彰化縣,彰化市,南安里,88,1153,455,140,595,81,676
公投第８案,彰化縣,彰化市,南安里,89,977,423,124,547,56,603
公投第８案,彰化縣,彰化市,東芳里,90,1201,480,156,636,61,697
公投第８案,彰化縣,彰化市,東芳里,91,1057,425,186,611,50,661
公投第８案,彰化縣,彰化市,東芳里,92,1238,482,170,652,77,729
公投第８案,彰化縣,彰化市,磚磘里,93,1210,542,163,705,43,748
公投第８案,彰化縣,彰化市,磚磘里,94,1026,458,135,593,44,637
公投第８案,彰化縣,彰化市,磚磘里,95,1061,509,140,649,47,696
公投第８案,彰化縣,彰化市,卦山里,96,1213,512,153,665,58,723
公投第８案,彰化縣,彰化市,卦山里,97,1264,568,158,726,43,769
公投第８案,彰化縣,彰化市,光復里,98,691,288,127,415,50,465
公投第８案,彰化縣,彰化市,永福里,99,893,387,140,527,49,576
公投第８案,彰化縣,彰化市,光華里,100,733,297,118,415,41,456
公投第８案,彰化縣,彰化市,中正里,101,692,269,125,394,45,439
公投第８案,彰化縣,彰化市,中正里,102,728,315,82,397,37,434
公投第８案,彰化縣,彰化市,中山里,103,773,358,105,463,37,500
公投第８案,彰化縣,彰化市,龍山里,104,975,349,118,467,22,489
公投第８案,彰化縣,彰化市,龍山里,105,908,362,147,509,44,553
公投第８案,彰化縣,彰化市,新興里,106,1156,483,178,661,4,665
公投第８案,彰化縣,彰化市,新興里,107,1235,518,176,694,64,758
公投第８案,彰化縣,彰化市,新興里,108,1376,543,178,721,60,781
公投第８案,彰化縣,彰化市,新興里,109,1389,572,167,739,50,789
公投第８案,彰化縣,彰化市,新華里,110,846,300,210,510,50,560
公投第８案,彰化縣,彰化市,新華里,111,859,384,129,513,41,554
公投第８案,彰化縣,彰化市,興北里,112,781,323,126,449,35,484
公投第８案,彰化縣,彰化市,興北里,113,875,355,129,484,36,520
公投第８案,彰化縣,彰化市,信義里,114,816,322,130,452,32,484
公投第８案,彰化縣,彰化市,民生里,115,687,300,99,399,39,438
公投第８案,彰化縣,彰化市,民生里,116,727,321,108,429,44,473
公投第８案,彰化縣,彰化市,文化里,117,662,283,109,392,32,424
公投第８案,彰化縣,彰化市,文化里,118,633,291,91,382,23,405
公投第８案,彰化縣,彰化市,陽明里,119,906,419,130,549,38,587
公投第８案,彰化縣,彰化市,陽明里,120,853,337,109,446,41,487
公投第８案,彰化縣,彰化市,萬安里,121,1027,456,148,604,41,645
公投第８案,彰化縣,彰化市,萬安里,122,993,446,146,592,44,636
公投第８案,彰化縣,彰化市,萬安里,123,848,342,127,469,53,522
公投第８案,彰化縣,彰化市,萬安里,124,1118,518,149,667,32,699
公投第８案,彰化縣,彰化市,下廍里,125,1263,604,67,671,81,752
公投第８案,彰化縣,彰化市,下廍里,126,1268,596,151,747,48,795
公投第８案,彰化縣,彰化市,下廍里,127,1258,551,160,711,60,771
公投第８案,彰化縣,彰化市,下廍里,128,1212,547,161,708,40,748
公投第８案,彰化縣,彰化市,茄苳里,129,924,399,114,513,60,573
公投第８案,彰化縣,彰化市,茄南里,130,939,439,124,563,33,596
公投第８案,彰化縣,彰化市,茄南里,131,953,429,149,578,62,640
公投第８案,彰化縣,彰化市,茄南里,132,981,473,133,606,44,650
公投第８案,彰化縣,彰化市,寶廍里,133,1249,565,146,711,77,788
公投第８案,彰化縣,彰化市,古夷里,134,817,329,117,446,64,510
公投第８案,彰化縣,彰化市,古夷里,135,872,370,107,477,55,532
公投第８案,彰化縣,彰化市,古夷里,136,689,281,91,372,32,404
公投第８案,彰化縣,彰化市,阿夷里,137,1156,552,131,683,43,726
公投第８案,彰化縣,彰化市,阿夷里,138,1291,549,157,706,34,740
公投第８案,彰化縣,彰化市,阿夷里,139,1139,491,128,619,40,659
公投第８案,彰化縣,彰化市,阿夷里,140,1125,516,137,653,52,705
公投第８案,彰化縣,彰化市,阿夷里,141,1258,535,139,674,52,726
公投第８案,彰化縣,彰化市,阿夷里,142,1123,495,122,617,47,664
公投第８案,彰化縣,彰化市,阿夷里,143,1175,500,148,648,51,699
公投第８案,彰化縣,彰化市,和調里,144,862,379,156,535,35,570
公投第８案,彰化縣,彰化市,和調里,145,872,358,124,482,46,528
公投第８案,彰化縣,彰化市,和調里,146,897,424,130,554,20,574
公投第８案,彰化縣,彰化市,復興里,147,1003,410,119,529,29,558
公投第８案,彰化縣,彰化市,復興里,148,915,366,114,480,26,506
公投第８案,彰化縣,彰化市,復興里,149,1158,472,150,622,46,668
公投第８案,彰化縣,彰化市,復興里,150,1084,501,141,642,42,684
公投第８案,彰化縣,彰化市,中庄里,151,1372,632,76,708,68,776
公投第８案,彰化縣,彰化市,中庄里,152,1113,485,145,630,53,683
公投第８案,彰化縣,彰化市,竹中里,153,800,366,100,466,41,507
公投第８案,彰化縣,彰化市,竹中里,154,885,345,130,475,54,529
公投第８案,彰化縣,彰化市,香山里,155,1000,459,120,579,26,605
公投第８案,彰化縣,彰化市,香山里,156,1159,430,149,579,45,624
公投第８案,彰化縣,彰化市,香山里,157,1123,482,121,603,36,639
公投第８案,彰化縣,彰化市,牛埔里,158,907,401,137,538,65,603
公投第８案,彰化縣,彰化市,牛埔里,159,989,376,109,485,77,562
公投第８案,彰化縣,彰化市,牛埔里,160,1012,429,143,572,66,638
公投第８案,彰化縣,彰化市,台鳳里,161,1033,394,124,518,31,549
公投第８案,彰化縣,彰化市,台鳳里,162,1116,503,136,639,43,682
公投第８案,彰化縣,彰化市,台鳳里,163,1154,539,142,681,31,712
公投第８案,彰化縣,彰化市,台鳳里,164,1064,491,112,603,39,642
公投第８案,彰化縣,彰化市,國聖里,165,770,331,119,450,52,502
公投第８案,彰化縣,彰化市,國聖里,166,889,379,142,521,36,557
公投第８案,彰化縣,彰化市,國聖里,167,786,337,106,443,57,500
公投第８案,彰化縣,彰化市,福山里,168,1120,404,158,562,57,619
公投第８案,彰化縣,彰化市,福山里,169,1269,494,141,635,38,673
公投第８案,彰化縣,彰化市,福山里,170,1159,495,157,652,54,706
公投第８案,彰化縣,彰化市,福山里,171,1184,499,168,667,60,727
公投第８案,彰化縣,彰化市,福山里,172,1089,449,144,593,42,635
公投第８案,彰化縣,彰化市,福山里,173,968,416,135,551,53,604
公投第８案,彰化縣,彰化市,安溪里,174,930,413,95,508,36,544
公投第８案,彰化縣,彰化市,安溪里,175,973,424,121,545,44,589
公投第８案,彰化縣,彰化市,三村里,176,1184,437,135,572,36,608
公投第８案,彰化縣,彰化市,大竹里,177,1002,423,132,555,58,613
公投第８案,彰化縣,彰化市,大竹里,178,1148,496,115,611,27,638
公投第８案,彰化縣,彰化市,大竹里,179,1112,466,135,601,45,646
公投第８案,彰化縣,彰化市,田中里,180,907,445,122,567,53,620
公投第８案,彰化縣,彰化市,快官里,181,1112,488,119,607,71,678
公投第８案,彰化縣,彰化市,竹巷里,182,823,301,81,382,42,424
公投第８案,彰化縣,彰化市,福田里,183,1276,543,131,674,70,744
公投第８案,彰化縣,彰化市,石牌里,184,1161,461,143,604,58,662
公投第８案,彰化縣,花壇鄉,花壇村,185,901,371,120,491,50,541
公投第８案,彰化縣,花壇鄉,花壇村,186,1042,335,131,466,48,514
公投第８案,彰化縣,花壇鄉,花壇村,187,1314,514,142,656,28,684
公投第８案,彰化縣,花壇鄉,金墩村,188,808,315,113,428,59,487
公投第８案,彰化縣,花壇鄉,金墩村,189,1019,400,134,534,53,587
公投第８案,彰化縣,花壇鄉,中庄村,190,1144,454,155,609,91,700
公投第８案,彰化縣,花壇鄉,中庄村,191,1240,486,116,602,125,727
公投第８案,彰化縣,花壇鄉,崙雅村,192,1425,615,164,779,100,879
公投第８案,彰化縣,花壇鄉,劉厝村,193,1095,479,163,642,84,726
公投第８案,彰化縣,花壇鄉,南口村,194,910,380,122,502,43,545
公投第８案,彰化縣,花壇鄉,南口村,195,982,416,127,543,36,579
公投第８案,彰化縣,花壇鄉,北口村,196,1070,390,154,544,23,567
公投第８案,彰化縣,花壇鄉,北口村,197,700,277,71,348,22,370
公投第８案,彰化縣,花壇鄉,中口村,198,764,349,100,449,51,500
公投第８案,彰化縣,花壇鄉,文德村,199,953,127,421,548,55,603
公投第８案,彰化縣,花壇鄉,文德村,200,974,403,118,521,34,555
公投第８案,彰化縣,花壇鄉,文德村,201,1111,438,143,581,66,647
公投第８案,彰化縣,花壇鄉,白沙村,202,1101,483,112,595,73,668
公投第８案,彰化縣,花壇鄉,白沙村,203,1110,425,122,547,59,606
公投第８案,彰化縣,花壇鄉,白沙村,204,1262,518,147,665,60,725
公投第８案,彰化縣,花壇鄉,白沙村,205,1103,450,170,620,29,649
公投第８案,彰化縣,花壇鄉,岩竹村,206,1347,470,151,621,76,697
公投第８案,彰化縣,花壇鄉,長沙村,207,1169,443,120,563,71,634
公投第８案,彰化縣,花壇鄉,長沙村,208,1274,542,158,700,64,764
公投第８案,彰化縣,花壇鄉,長沙村,209,1280,582,149,731,60,791
公投第８案,彰化縣,花壇鄉,長沙村,210,1244,533,142,675,46,721
公投第８案,彰化縣,花壇鄉,橋頭村,211,1159,451,159,610,70,680
公投第８案,彰化縣,花壇鄉,橋頭村,212,1042,493,114,607,46,653
公投第８案,彰化縣,花壇鄉,橋頭村,213,1111,436,134,570,50,620
公投第８案,彰化縣,花壇鄉,灣雅村,214,893,395,120,515,52,567
公投第８案,彰化縣,花壇鄉,灣東村,215,953,372,131,503,62,565
公投第８案,彰化縣,花壇鄉,三春村,216,987,377,59,436,35,471
公投第８案,彰化縣,花壇鄉,三春村,217,925,405,135,540,58,598
公投第８案,彰化縣,花壇鄉,永春村,218,951,389,106,495,29,524
公投第８案,彰化縣,花壇鄉,永春村,219,955,397,116,513,31,544
公投第８案,彰化縣,花壇鄉,長春村,220,895,354,103,457,29,486
公投第８案,彰化縣,花壇鄉,長春村,221,711,294,84,378,30,408
公投第８案,彰化縣,芬園鄉,舊社村,222,958,396,93,489,45,534
公投第８案,彰化縣,芬園鄉,舊社村,223,794,304,94,398,56,454
公投第８案,彰化縣,芬園鄉,大埔村,224,1415,493,155,648,98,746
公投第８案,彰化縣,芬園鄉,竹林村,225,927,401,130,531,45,576
