公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１２案,新竹縣,五峰鄉,大隘村,399,672,287,130,417,15,432
公投第１２案,新竹縣,五峰鄉,大隘村,400,713,212,134,346,17,363
公投第１２案,新竹縣,五峰鄉,桃山村,401,594,163,101,264,10,274
公投第１２案,新竹縣,五峰鄉,桃山村,402,896,300,152,452,32,484
公投第１２案,新竹縣,五峰鄉,花園村,403,727,275,124,399,9,408
公投第１２案,新竹縣,五峰鄉,竹林村,404,395,120,115,235,7,242
公投第１２案,苗栗縣,苗栗市,中苗里,1,1087,381,221,602,25,627
公投第１２案,苗栗縣,苗栗市,青苗里,2,1018,361,182,543,28,571
公投第１２案,苗栗縣,苗栗市,維祥里,3,1156,375,245,620,18,638
公投第１２案,苗栗縣,苗栗市,維祥里,4,1118,385,202,587,29,616
公投第１２案,苗栗縣,苗栗市,維祥里,5,1084,382,215,597,37,634
公投第１２案,苗栗縣,苗栗市,維新里,6,1203,398,278,676,41,717
公投第１２案,苗栗縣,苗栗市,維新里,7,1306,509,242,751,36,787
公投第１２案,苗栗縣,苗栗市,維新里,8,1193,425,264,689,32,721
公投第１２案,苗栗縣,苗栗市,玉清里,9,1115,403,241,644,15,659
公投第１２案,苗栗縣,苗栗市,玉清里,10,1119,436,212,648,38,686
公投第１２案,苗栗縣,苗栗市,玉華里,11,1132,400,269,669,27,696
公投第１２案,苗栗縣,苗栗市,玉華里,12,1289,457,250,707,38,745
公投第１２案,苗栗縣,苗栗市,玉華里,13,1264,432,292,724,32,756
公投第１２案,苗栗縣,苗栗市,綠苗里,14,870,331,142,473,22,495
公投第１２案,苗栗縣,苗栗市,高苗里,15,1008,306,178,484,29,513
公投第１２案,苗栗縣,苗栗市,高苗里,16,1078,342,210,552,20,572
公投第１２案,苗栗縣,苗栗市,高苗里,17,1077,386,247,633,22,655
公投第１２案,苗栗縣,苗栗市,新苗里,18,880,322,170,492,27,519
公投第１２案,苗栗縣,苗栗市,玉苗里,19,894,294,178,472,31,503
公投第１２案,苗栗縣,苗栗市,大同里,20,522,187,96,283,22,305
公投第１２案,苗栗縣,苗栗市,恭敬里,21,1376,519,302,821,47,868
公投第１２案,苗栗縣,苗栗市,水源里,22,1391,463,276,739,31,770
公投第１２案,苗栗縣,苗栗市,水源里,23,1081,389,234,623,30,653
公投第１２案,苗栗縣,苗栗市,勝利里,24,1272,424,261,685,26,711
公投第１２案,苗栗縣,苗栗市,勝利里,25,1112,459,221,680,36,716
公投第１２案,苗栗縣,苗栗市,勝利里,26,813,326,200,526,21,547
公投第１２案,苗栗縣,苗栗市,勝利里,27,767,268,152,420,18,438
公投第１２案,苗栗縣,苗栗市,清華里,28,1010,342,219,561,17,578
公投第１２案,苗栗縣,苗栗市,清華里,29,1182,426,215,641,25,666
公投第１２案,苗栗縣,苗栗市,清華里,30,965,350,187,537,19,556
公投第１２案,苗栗縣,苗栗市,上苗里,31,607,224,130,354,11,365
公投第１２案,苗栗縣,苗栗市,上苗里,32,990,370,220,590,24,614
公投第１２案,苗栗縣,苗栗市,北苗里,33,1230,379,214,593,61,654
公投第１２案,苗栗縣,苗栗市,北苗里,34,1372,476,287,763,35,798
公投第１２案,苗栗縣,苗栗市,北苗里,35,1213,421,253,674,39,713
公投第１２案,苗栗縣,苗栗市,北苗里,36,1272,452,242,694,31,725
公投第１２案,苗栗縣,苗栗市,嘉盛里,37,1221,494,229,723,28,751
公投第１２案,苗栗縣,苗栗市,嘉盛里,38,1104,371,230,601,46,647
公投第１２案,苗栗縣,苗栗市,嘉盛里,39,1171,374,244,618,12,630
公投第１２案,苗栗縣,苗栗市,福星里,40,1392,471,281,752,34,786
公投第１２案,苗栗縣,苗栗市,福星里,41,1356,468,297,765,31,796
公投第１２案,苗栗縣,苗栗市,福星里,42,1387,481,285,766,41,807
公投第１２案,苗栗縣,苗栗市,福安里,43,1206,409,240,649,25,674
公投第１２案,苗栗縣,苗栗市,福安里,44,1004,362,253,615,25,640
公投第１２案,苗栗縣,苗栗市,福安里,45,1202,400,256,656,19,675
公投第１２案,苗栗縣,苗栗市,嘉新里,46,1052,375,240,615,26,641
公投第１２案,苗栗縣,苗栗市,嘉新里,47,873,334,188,522,20,542
公投第１２案,苗栗縣,苗栗市,嘉新里,48,975,407,210,617,35,652
公投第１２案,苗栗縣,苗栗市,建功里,49,1003,409,206,615,28,643
公投第１２案,苗栗縣,苗栗市,建功里,50,1000,345,226,571,14,585
公投第１２案,苗栗縣,苗栗市,建功里,51,1047,259,197,456,34,490
公投第１２案,苗栗縣,苗栗市,建功里,52,1025,392,211,603,26,629
公投第１２案,苗栗縣,苗栗市,福麗里,53,1130,333,261,594,17,611
公投第１２案,苗栗縣,苗栗市,福麗里,54,1146,388,238,626,26,652
公投第１２案,苗栗縣,苗栗市,福麗里,55,1432,505,301,806,26,832
公投第１２案,苗栗縣,苗栗市,福麗里,56,1492,463,215,678,36,714
公投第１２案,苗栗縣,苗栗市,文山里,57,1125,424,242,666,27,693
公投第１２案,苗栗縣,苗栗市,文山里,58,1241,408,253,661,34,695
公投第１２案,苗栗縣,苗栗市,文山里,59,1278,476,261,737,34,771
公投第１２案,苗栗縣,苗栗市,文聖里,60,1293,446,266,712,18,730
公投第１２案,苗栗縣,苗栗市,文聖里,61,1342,438,253,691,25,716
公投第１２案,苗栗縣,苗栗市,文聖里,62,857,273,179,452,26,478
公投第１２案,苗栗縣,苗栗市,新川里,63,1180,386,231,617,30,647
公投第１２案,苗栗縣,苗栗市,南勢里,64,1072,361,255,616,20,636
公投第１２案,苗栗縣,苗栗市,南勢里,65,912,295,183,478,30,508
公投第１２案,苗栗縣,苗栗市,新英里,66,796,258,145,403,23,426
公投第１２案,苗栗縣,苗栗市,新英里,67,869,240,181,421,19,440
公投第１２案,苗栗縣,公館鄉,館中村,68,789,298,195,493,30,523
公投第１２案,苗栗縣,公館鄉,館中村,69,792,306,195,501,24,525
公投第１２案,苗栗縣,公館鄉,館東村,70,1117,411,255,666,51,717
公投第１２案,苗栗縣,公館鄉,館東村,71,1255,452,294,746,45,791
公投第１２案,苗栗縣,公館鄉,館南村,72,1141,373,278,651,31,682
公投第１２案,苗栗縣,公館鄉,館南村,73,1172,376,273,649,38,687
公投第１２案,苗栗縣,公館鄉,館南村,74,1100,382,278,660,37,697
公投第１２案,苗栗縣,公館鄉,中義村,75,1232,363,250,613,38,651
公投第１２案,苗栗縣,公館鄉,中義村,76,1081,319,211,530,44,574
公投第１２案,苗栗縣,公館鄉,玉泉村,77,1250,460,277,737,41,778
公投第１２案,苗栗縣,公館鄉,玉泉村,78,1081,369,232,601,30,631
公投第１２案,苗栗縣,公館鄉,大坑村,79,964,288,213,501,52,553
公投第１２案,苗栗縣,公館鄉,福基村,80,1038,356,224,580,48,628
公投第１２案,苗栗縣,公館鄉,福德村,81,360,122,92,214,13,227
公投第１２案,苗栗縣,公館鄉,福星村,82,865,278,185,463,35,498
公投第１２案,苗栗縣,公館鄉,福星村,83,1166,371,257,628,24,652
公投第１２案,苗栗縣,公館鄉,石墻村,84,719,246,153,399,30,429
公投第１２案,苗栗縣,公館鄉,石墻村,85,788,236,161,397,38,435
公投第１２案,苗栗縣,公館鄉,開礦村,86,303,97,87,184,18,202
公投第１２案,苗栗縣,公館鄉,五谷村,87,1322,441,307,748,49,797
公投第１２案,苗栗縣,公館鄉,五谷村,88,933,262,228,490,44,534
公投第１２案,苗栗縣,公館鄉,玉谷村,89,1455,428,300,728,62,790
公投第１２案,苗栗縣,公館鄉,鶴岡村,90,1615,512,397,909,89,998
公投第１２案,苗栗縣,公館鄉,鶴山村,91,1451,466,277,743,63,806
公投第１２案,苗栗縣,公館鄉,尖山村,92,1462,447,376,823,59,882
公投第１２案,苗栗縣,公館鄉,仁安村,93,1317,373,323,696,41,737
公投第１２案,苗栗縣,公館鄉,南河村,94,221,77,46,123,8,131
公投第１２案,苗栗縣,公館鄉,北河村,95,329,100,65,165,10,175
公投第１２案,苗栗縣,頭屋鄉,頭屋村,96,1335,551,284,835,59,894
公投第１２案,苗栗縣,頭屋鄉,頭屋村,97,1168,483,271,754,75,829
公投第１２案,苗栗縣,頭屋鄉,獅潭村,98,792,312,178,490,29,519
公投第１２案,苗栗縣,頭屋鄉,獅潭村,99,918,391,243,634,24,658
公投第１２案,苗栗縣,頭屋鄉,北坑村,100,725,273,164,437,28,465
公投第１２案,苗栗縣,頭屋鄉,曲洞村,101,899,300,227,527,28,555
公投第１２案,苗栗縣,頭屋鄉,飛鳳村,102,369,122,53,175,8,183
公投第１２案,苗栗縣,頭屋鄉,象山村,103,844,282,207,489,15,504
公投第１２案,苗栗縣,頭屋鄉,象山村,104,1007,342,247,589,25,614
公投第１２案,苗栗縣,頭屋鄉,明德村,105,794,289,192,481,22,503
公投第１２案,苗栗縣,頭屋鄉,明德村,106,211,94,49,143,14,157
公投第１２案,苗栗縣,頭屋鄉,鳴鳳村,107,328,133,87,220,19,239
公投第１２案,苗栗縣,銅鑼鄉,銅鑼村,108,887,313,201,514,34,548
公投第１２案,苗栗縣,銅鑼鄉,銅鑼村,109,1052,353,224,577,54,631
公投第１２案,苗栗縣,銅鑼鄉,銅鑼村,110,1347,472,316,788,35,823
公投第１２案,苗栗縣,銅鑼鄉,銅鑼村,111,1177,351,279,630,36,666
公投第１２案,苗栗縣,銅鑼鄉,樟樹村,112,1268,369,281,650,31,681
公投第１２案,苗栗縣,銅鑼鄉,九湖村,113,1185,324,224,548,36,584
公投第１２案,苗栗縣,銅鑼鄉,福興村,114,1029,351,218,569,28,597
公投第１２案,苗栗縣,銅鑼鄉,朝陽村,115,905,321,173,494,29,523
公投第１２案,苗栗縣,銅鑼鄉,朝陽村,116,750,267,178,445,23,468
公投第１２案,苗栗縣,銅鑼鄉,竹森村,117,1080,335,185,520,39,559
公投第１２案,苗栗縣,銅鑼鄉,中平村,118,1108,326,224,550,56,606
公投第１２案,苗栗縣,銅鑼鄉,中平村,119,862,226,197,423,34,457
公投第１２案,苗栗縣,銅鑼鄉,中平村,120,1216,347,272,619,27,646
公投第１２案,苗栗縣,銅鑼鄉,興隆村,121,588,160,118,278,25,303
公投第１２案,苗栗縣,銅鑼鄉,盛隆村,122,429,110,90,200,35,235
公投第１２案,苗栗縣,銅鑼鄉,新隆村,123,541,160,123,283,34,317
公投第１２案,苗栗縣,三義鄉,廣盛村,124,853,327,163,490,34,524
公投第１２案,苗栗縣,三義鄉,廣盛村,125,983,401,191,592,20,612
公投第１２案,苗栗縣,三義鄉,廣盛村,126,1080,351,246,597,51,648
公投第１２案,苗栗縣,三義鄉,廣盛村,127,1216,406,219,625,24,649
公投第１２案,苗栗縣,三義鄉,勝興村,128,1017,356,224,580,25,605
公投第１２案,苗栗縣,三義鄉,勝興村,129,1180,388,215,603,30,633
公投第１２案,苗栗縣,三義鄉,勝興村,130,1198,422,247,669,15,684
公投第１２案,苗栗縣,三義鄉,龍騰村,131,417,131,95,226,15,241
公投第１２案,苗栗縣,三義鄉,双湖村,132,991,297,206,503,20,523
公投第１２案,苗栗縣,三義鄉,双湖村,133,834,295,171,466,24,490
公投第１２案,苗栗縣,三義鄉,双潭村,134,622,199,143,342,25,367
公投第１２案,苗栗縣,三義鄉,双潭村,135,749,232,182,414,46,460
公投第１２案,苗栗縣,三義鄉,西湖村,136,692,261,176,437,23,460
公投第１２案,苗栗縣,三義鄉,西湖村,137,759,311,184,495,40,535
公投第１２案,苗栗縣,三義鄉,鯉魚潭村,138,629,180,141,321,15,336
公投第１２案,苗栗縣,三義鄉,鯉魚潭村,139,669,208,148,356,30,386
公投第１２案,苗栗縣,西湖鄉,高埔村,140,601,167,152,319,23,342
公投第１２案,苗栗縣,西湖鄉,下埔村,141,566,190,132,322,19,341
公投第１２案,苗栗縣,西湖鄉,五湖村,142,843,263,187,450,26,476
公投第１２案,苗栗縣,西湖鄉,四湖村,143,648,195,128,323,19,342
公投第１２案,苗栗縣,西湖鄉,三湖村,144,936,255,176,431,46,477
公投第１２案,苗栗縣,西湖鄉,龍洞村,145,461,133,107,240,8,248
公投第１２案,苗栗縣,西湖鄉,金獅村,146,515,183,98,281,17,298
公投第１２案,苗栗縣,西湖鄉,湖東村,147,1141,365,209,574,41,615
公投第１２案,苗栗縣,西湖鄉,二湖村,148,671,224,148,372,24,396
公投第１２案,苗栗縣,通霄鎮,通東里,149,1142,384,247,631,41,672
公投第１２案,苗栗縣,通霄鎮,通西里,150,884,345,196,541,36,577
公投第１２案,苗栗縣,通霄鎮,通西里,151,1068,362,201,563,44,607
公投第１２案,苗栗縣,通霄鎮,平元里,152,1009,378,248,626,24,650
公投第１２案,苗栗縣,通霄鎮,平元里,153,859,359,187,546,17,563
公投第１２案,苗栗縣,通霄鎮,平安里,154,1040,361,226,587,22,609
公投第１２案,苗栗縣,通霄鎮,平安里,155,1008,301,177,478,19,497
公投第１２案,苗栗縣,通霄鎮,圳頭里,156,686,237,145,382,26,408
公投第１２案,苗栗縣,通霄鎮,梅南里,157,761,315,178,493,28,521
公投第１２案,苗栗縣,通霄鎮,梅南里,158,790,266,139,405,12,417
公投第１２案,苗栗縣,通霄鎮,通南里,159,966,311,201,512,22,534
公投第１２案,苗栗縣,通霄鎮,通南里,160,972,314,158,472,33,505
公投第１２案,苗栗縣,通霄鎮,通南里,161,771,286,129,415,30,445
公投第１２案,苗栗縣,通霄鎮,內湖里,162,758,191,154,345,20,365
公投第１２案,苗栗縣,通霄鎮,內湖里,163,1078,331,215,546,39,585
公投第１２案,苗栗縣,通霄鎮,楓樹里,164,459,105,74,179,20,199
公投第１２案,苗栗縣,通霄鎮,烏眉里,165,894,255,150,405,44,449
公投第１２案,苗栗縣,通霄鎮,福龍里,166,402,92,59,151,8,159
公投第１２案,苗栗縣,通霄鎮,福源里,167,802,249,162,411,24,435
公投第１２案,苗栗縣,通霄鎮,城北里,168,684,175,170,345,14,359
公投第１２案,苗栗縣,通霄鎮,城南里,169,943,281,125,406,34,440
公投第１２案,苗栗縣,通霄鎮,南和里,170,790,267,175,442,38,480
公投第１２案,苗栗縣,通霄鎮,福興里,171,673,187,101,288,9,297
公投第１２案,苗栗縣,通霄鎮,坪頂里,172,1232,358,241,599,53,652
公投第１２案,苗栗縣,通霄鎮,五南里,173,1286,454,256,710,48,758
公投第１２案,苗栗縣,通霄鎮,五北里,174,649,224,141,365,23,388
公投第１２案,苗栗縣,通霄鎮,五北里,175,769,220,136,356,32,388
公投第１２案,苗栗縣,通霄鎮,通灣里,176,1148,343,237,580,52,632
公投第１２案,苗栗縣,通霄鎮,通灣里,177,1138,298,225,523,52,575
公投第１２案,苗栗縣,通霄鎮,新埔里,178,1121,339,234,573,14,587
公投第１２案,苗栗縣,通霄鎮,內島里,179,769,224,181,405,22,427
公投第１２案,苗栗縣,通霄鎮,白東里,180,616,157,137,294,18,312
公投第１２案,苗栗縣,通霄鎮,白東里,181,799,250,147,397,41,438
公投第１２案,苗栗縣,通霄鎮,白西里,182,743,220,145,365,20,385
公投第１２案,苗栗縣,苑裡鎮,苑東里,183,873,319,170,489,34,523
公投第１２案,苗栗縣,苑裡鎮,苑東里,184,1346,458,297,755,40,795
公投第１２案,苗栗縣,苑裡鎮,苑南里,185,951,384,211,595,38,633
公投第１２案,苗栗縣,苑裡鎮,苑南里,186,615,239,105,344,13,357
公投第１２案,苗栗縣,苑裡鎮,苑北里,187,878,338,174,512,44,556
公投第１２案,苗栗縣,苑裡鎮,西平里,188,767,294,152,446,27,473
公投第１２案,苗栗縣,苑裡鎮,西平里,189,776,262,161,423,25,448
公投第１２案,苗栗縣,苑裡鎮,苑港里,190,1231,393,211,604,65,669
公投第１２案,苗栗縣,苑裡鎮,西勢里,191,1145,395,254,649,37,686
公投第１２案,苗栗縣,苑裡鎮,西勢里,192,850,281,169,450,26,476
公投第１２案,苗栗縣,苑裡鎮,海岸里,193,1052,333,216,549,38,587
公投第１２案,苗栗縣,苑裡鎮,房裡里,194,1114,349,243,592,47,639
公投第１２案,苗栗縣,苑裡鎮,房裡里,195,1136,367,262,629,49,678
公投第１２案,苗栗縣,苑裡鎮,客庄里,196,1194,394,245,639,44,683
公投第１２案,苗栗縣,苑裡鎮,客庄里,197,1579,545,313,858,53,911
公投第１２案,苗栗縣,苑裡鎮,客庄里,198,1149,421,246,667,45,712
公投第１２案,苗栗縣,苑裡鎮,中正里,199,1057,360,238,598,45,643
公投第１２案,苗栗縣,苑裡鎮,中正里,200,1101,295,247,542,24,566
公投第１２案,苗栗縣,苑裡鎮,苑坑里,201,912,245,167,412,35,447
公投第１２案,苗栗縣,苑裡鎮,水坡里,202,652,202,138,340,27,367
公投第１２案,苗栗縣,苑裡鎮,新復里,203,1348,432,303,735,45,780
公投第１２案,苗栗縣,苑裡鎮,山脚里,204,733,209,158,367,16,383
公投第１２案,苗栗縣,苑裡鎮,山脚里,205,662,205,128,333,11,344
公投第１２案,苗栗縣,苑裡鎮,舊社里,206,893,302,184,486,29,515
公投第１２案,苗栗縣,苑裡鎮,舊社里,207,910,304,213,517,31,548
公投第１２案,苗栗縣,苑裡鎮,福田里,208,1270,398,258,656,53,709
公投第１２案,苗栗縣,苑裡鎮,石鎮里,209,545,166,105,271,21,292
公投第１２案,苗栗縣,苑裡鎮,蕉埔里,210,792,302,159,461,42,503
公投第１２案,苗栗縣,苑裡鎮,南勢里,211,726,224,179,403,14,417
公投第１２案,苗栗縣,苑裡鎮,泰田里,212,827,217,138,355,16,371
公投第１２案,苗栗縣,苑裡鎮,泰田里,213,782,255,185,440,31,471
公投第１２案,苗栗縣,苑裡鎮,上舘里,214,788,256,152,408,28,436
公投第１２案,苗栗縣,苑裡鎮,上舘里,215,846,246,188,434,33,467
公投第１２案,苗栗縣,苑裡鎮,玉田里,216,828,267,197,464,41,505
公投第１２案,苗栗縣,苑裡鎮,玉田里,217,943,301,203,504,47,551
公投第１２案,苗栗縣,苑裡鎮,社苓里,218,1082,354,258,612,30,642
公投第１２案,苗栗縣,苑裡鎮,社苓里,219,1234,405,295,700,48,748
公投第１２案,苗栗縣,苑裡鎮,山柑里,220,1434,420,314,734,54,788
公投第１２案,苗栗縣,苑裡鎮,田心里,221,987,339,205,544,27,571
公投第１２案,苗栗縣,苑裡鎮,田心里,222,882,311,213,524,39,563
公投第１２案,苗栗縣,後龍鎮,南龍里,223,590,206,118,324,25,349
公投第１２案,苗栗縣,後龍鎮,南龍里,224,883,312,213,525,43,568
公投第１２案,苗栗縣,後龍鎮,中龍里,225,793,262,205,467,30,497
公投第１２案,苗栗縣,後龍鎮,北龍里,226,732,252,169,421,21,442
公投第１２案,苗栗縣,後龍鎮,北龍里,227,592,213,134,347,17,364
公投第１２案,苗栗縣,後龍鎮,大庄里,228,1113,355,265,620,47,667
公投第１２案,苗栗縣,後龍鎮,大庄里,229,1195,385,262,647,30,677
