公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１１案,嘉義縣,朴子市,竹圍里,247,1218,446,213,659,48,707
公投第１１案,嘉義縣,朴子市,竹圍里,248,1496,530,275,805,53,858
公投第１１案,嘉義縣,朴子市,新寮里,249,667,222,117,339,29,368
公投第１１案,嘉義縣,朴子市,双溪里,250,627,167,72,239,18,257
公投第１１案,嘉義縣,朴子市,溪口里,251,791,281,86,367,29,396
公投第１１案,嘉義縣,朴子市,德興里,252,1034,341,153,494,79,573
公投第１１案,嘉義縣,朴子市,仁和里,253,1710,520,280,800,28,828
公投第１１案,嘉義縣,朴子市,大鄉里,254,1671,539,236,775,46,821
公投第１１案,嘉義縣,朴子市,大鄉里,255,1547,478,190,668,43,711
公投第１１案,嘉義縣,朴子市,大葛里,256,1602,428,189,617,18,635
公投第１１案,嘉義縣,朴子市,大葛里,257,1302,504,217,721,20,741
公投第１１案,嘉義縣,朴子市,佳禾里,258,740,251,93,344,37,381
公投第１１案,嘉義縣,朴子市,竹村里,259,1054,402,161,563,59,622
公投第１１案,嘉義縣,朴子市,崁前里,260,907,264,109,373,19,392
公投第１１案,嘉義縣,朴子市,崁後里,261,720,197,86,283,32,315
公投第１１案,嘉義縣,朴子市,順安里,262,251,88,48,136,14,150
公投第１１案,嘉義縣,朴子市,德家里,263,767,214,89,303,40,343
公投第１１案,嘉義縣,朴子市,新庄里,264,702,245,104,349,44,393
公投第１１案,嘉義縣,朴子市,梅華里,265,1038,337,112,449,54,503
公投第１１案,嘉義縣,朴子市,松華里,266,1228,301,116,417,40,457
公投第１１案,嘉義縣,朴子市,南竹里,267,499,163,60,223,34,257
公投第１１案,嘉義縣,六腳鄉,蒜頭村,268,1165,352,137,489,36,525
公投第１１案,嘉義縣,六腳鄉,蒜東村,269,825,217,72,289,17,306
公投第１１案,嘉義縣,六腳鄉,蒜南村,270,850,251,108,359,33,392
公投第１１案,嘉義縣,六腳鄉,工廠村,271,222,78,35,113,19,132
公投第１１案,嘉義縣,六腳鄉,灣南村,272,1216,393,161,554,52,606
公投第１１案,嘉義縣,六腳鄉,灣北村,273,1200,313,132,445,44,489
公投第１１案,嘉義縣,六腳鄉,雙涵村,274,877,267,103,370,49,419
公投第１１案,嘉義縣,六腳鄉,塗師村,275,644,166,76,242,36,278
公投第１１案,嘉義縣,六腳鄉,三義村,276,594,144,75,219,14,233
公投第１１案,嘉義縣,六腳鄉,三義村,277,167,38,9,47,3,50
公投第１１案,嘉義縣,六腳鄉,正義村,278,204,42,29,71,3,74
公投第１１案,嘉義縣,六腳鄉,正義村,279,234,52,41,93,2,95
公投第１１案,嘉義縣,六腳鄉,正義村,280,361,86,46,132,14,146
公投第１１案,嘉義縣,六腳鄉,正義村,281,592,224,78,302,34,336
公投第１１案,嘉義縣,六腳鄉,溪厝村,282,619,202,82,284,32,316
公投第１１案,嘉義縣,六腳鄉,港美村,283,714,206,63,269,22,291
公投第１１案,嘉義縣,六腳鄉,豐美村,284,1051,372,119,491,45,536
公投第１１案,嘉義縣,六腳鄉,六斗村,285,934,329,126,455,32,487
公投第１１案,嘉義縣,六腳鄉,崙陽村,286,1044,323,154,477,41,518
公投第１１案,嘉義縣,六腳鄉,蘇厝村,287,1476,450,176,626,42,668
公投第１１案,嘉義縣,六腳鄉,竹本村,288,618,136,77,213,19,232
公投第１１案,嘉義縣,六腳鄉,永賢村,289,478,111,28,139,23,162
公投第１１案,嘉義縣,六腳鄉,魚寮村,290,642,154,54,208,27,235
公投第１１案,嘉義縣,六腳鄉,潭墘村,291,883,191,100,291,15,306
公投第１１案,嘉義縣,六腳鄉,六腳村,292,739,174,70,244,11,255
公投第１１案,嘉義縣,六腳鄉,六南村,293,554,141,60,201,17,218
公投第１１案,嘉義縣,六腳鄉,崩山村,294,649,155,57,212,20,232
公投第１１案,嘉義縣,六腳鄉,古林村,295,689,175,74,249,26,275
公投第１１案,嘉義縣,六腳鄉,更寮村,296,455,116,51,167,15,182
公投第１１案,嘉義縣,六腳鄉,更寮村,297,125,25,12,37,1,38
公投第１１案,嘉義縣,東石鄉,東石村,298,1915,628,256,884,55,939
公投第１１案,嘉義縣,東石鄉,猿樹村,299,938,233,107,340,43,383
公投第１１案,嘉義縣,東石鄉,型厝村,300,1366,288,123,411,22,433
公投第１１案,嘉義縣,東石鄉,塭港村,301,1676,501,171,672,7,679
公投第１１案,嘉義縣,東石鄉,三家村,302,1151,308,115,423,60,483
公投第１１案,嘉義縣,東石鄉,永屯村,303,716,211,82,293,30,323
公投第１１案,嘉義縣,東石鄉,海埔村,304,387,126,28,154,5,159
公投第１１案,嘉義縣,東石鄉,龍港村,305,864,199,63,262,11,273
公投第１１案,嘉義縣,東石鄉,副瀨村,306,910,215,79,294,22,316
公投第１１案,嘉義縣,東石鄉,下揖村,307,760,198,88,286,12,298
公投第１１案,嘉義縣,東石鄉,頂揖村,308,166,67,18,85,4,89
公投第１１案,嘉義縣,東石鄉,頂揖村,309,212,56,14,70,10,80
公投第１１案,嘉義縣,東石鄉,溪下村,310,993,238,86,324,26,350
公投第１１案,嘉義縣,東石鄉,港口村,311,306,77,30,107,13,120
公投第１１案,嘉義縣,東石鄉,鰲鼓村,312,1046,269,101,370,41,411
公投第１１案,嘉義縣,東石鄉,鰲鼓村,313,235,58,19,77,13,90
公投第１１案,嘉義縣,東石鄉,港墘村,314,1226,357,145,502,55,557
公投第１１案,嘉義縣,東石鄉,蔦松村,315,843,229,100,329,38,367
公投第１１案,嘉義縣,東石鄉,圍潭村,316,693,203,71,274,26,300
公投第１１案,嘉義縣,東石鄉,洲仔村,317,839,282,97,379,33,412
公投第１１案,嘉義縣,東石鄉,東崙村,318,363,107,42,149,10,159
公投第１１案,嘉義縣,東石鄉,東崙村,319,321,79,27,106,9,115
公投第１１案,嘉義縣,東石鄉,西崙村,320,1083,388,140,528,68,596
公投第１１案,嘉義縣,東石鄉,塭仔村,321,901,264,121,385,32,417
公投第１１案,嘉義縣,東石鄉,網寮村,322,1216,323,102,425,27,452
公投第１１案,嘉義縣,東石鄉,掌潭村,323,418,152,68,220,32,252
公投第１１案,嘉義縣,東石鄉,掌潭村,324,371,107,48,155,7,162
公投第１１案,嘉義縣,布袋鎮,岱江里,325,614,223,68,291,18,309
公投第１１案,嘉義縣,布袋鎮,九龍里,326,372,121,39,160,11,171
公投第１１案,嘉義縣,布袋鎮,岑海里,327,914,321,133,454,56,510
公投第１１案,嘉義縣,布袋鎮,岑海里,328,1198,435,177,612,39,651
公投第１１案,嘉義縣,布袋鎮,興中里,329,1113,366,118,484,44,528
公投第１１案,嘉義縣,布袋鎮,光復里,330,992,343,158,501,32,533
公投第１１案,嘉義縣,布袋鎮,光復里,331,689,250,89,339,14,353
公投第１１案,嘉義縣,布袋鎮,見龍里,332,882,294,126,420,45,465
公投第１１案,嘉義縣,布袋鎮,新厝里,333,731,263,97,360,22,382
公投第１１案,嘉義縣,布袋鎮,龍江里,334,779,299,112,411,19,430
公投第１１案,嘉義縣,布袋鎮,振寮里,335,762,232,85,317,26,343
公投第１１案,嘉義縣,布袋鎮,西安里,336,1184,345,159,504,36,540
公投第１１案,嘉義縣,布袋鎮,中安里,337,1423,382,130,512,64,576
公投第１１案,嘉義縣,布袋鎮,東安里,338,1351,369,147,516,49,565
公投第１１案,嘉義縣,布袋鎮,樹林里,339,275,94,31,125,4,129
公投第１１案,嘉義縣,布袋鎮,樹林里,340,243,82,27,109,7,116
公投第１１案,嘉義縣,布袋鎮,貴舍里,341,661,258,71,329,34,363
公投第１１案,嘉義縣,布袋鎮,永安里,342,1145,373,135,508,37,545
公投第１１案,嘉義縣,布袋鎮,東港里,343,936,284,142,426,22,448
公投第１１案,嘉義縣,布袋鎮,東港里,344,958,275,138,413,41,454
公投第１１案,嘉義縣,布袋鎮,江山里,345,298,93,42,135,9,144
公投第１１案,嘉義縣,布袋鎮,菜舖里,346,428,159,63,222,33,255
公投第１１案,嘉義縣,布袋鎮,考試里,347,121,37,10,47,3,50
公投第１１案,嘉義縣,布袋鎮,考試里,348,174,37,11,48,3,51
公投第１１案,嘉義縣,布袋鎮,新岑里,349,953,301,120,421,37,458
公投第１１案,嘉義縣,布袋鎮,新民里,350,1292,429,211,640,54,694
公投第１１案,嘉義縣,布袋鎮,復興里,351,1127,427,147,574,29,603
公投第１１案,嘉義縣,布袋鎮,復興里,352,1244,383,178,561,35,596
公投第１１案,嘉義縣,布袋鎮,好美里,353,1106,357,170,527,15,542
公投第１１案,嘉義縣,義竹鄉,岸腳村,354,482,154,60,214,17,231
公投第１１案,嘉義縣,義竹鄉,岸腳村,355,223,84,37,121,13,134
公投第１１案,嘉義縣,義竹鄉,義竹村,356,1529,516,255,771,66,837
公投第１１案,嘉義縣,義竹鄉,六桂村,357,1175,435,184,619,50,669
公投第１１案,嘉義縣,義竹鄉,仁里村,358,886,372,136,508,45,553
公投第１１案,嘉義縣,義竹鄉,傳芳村,359,743,215,100,315,20,335
公投第１１案,嘉義縣,義竹鄉,頭竹村,360,1236,426,192,618,66,684
公投第１１案,嘉義縣,義竹鄉,五厝村,361,377,128,50,178,16,194
公投第１１案,嘉義縣,義竹鄉,中平村,362,338,103,33,136,19,155
公投第１１案,嘉義縣,義竹鄉,中平村,363,102,48,9,57,3,60
公投第１１案,嘉義縣,義竹鄉,埤前村,364,763,241,107,348,17,365
公投第１１案,嘉義縣,義竹鄉,平溪村,365,429,150,78,228,23,251
公投第１１案,嘉義縣,義竹鄉,後鎮村,366,427,130,66,196,19,215
公投第１１案,嘉義縣,義竹鄉,北華村,367,607,206,88,294,42,336
公投第１１案,嘉義縣,義竹鄉,新店村,368,1486,463,184,647,49,696
公投第１１案,嘉義縣,義竹鄉,東過村,369,835,294,124,418,66,484
公投第１１案,嘉義縣,義竹鄉,西過村,370,816,218,88,306,49,355
公投第１１案,嘉義縣,義竹鄉,官和村,371,833,223,115,338,48,386
公投第１１案,嘉義縣,義竹鄉,官順村,372,433,150,52,202,11,213
公投第１１案,嘉義縣,義竹鄉,新富村,373,558,162,71,233,12,245
公投第１１案,嘉義縣,義竹鄉,東光村,374,602,196,81,277,38,315
公投第１１案,嘉義縣,義竹鄉,東光村,375,140,45,7,52,3,55
公投第１１案,嘉義縣,義竹鄉,東榮村,376,393,111,46,157,28,185
公投第１１案,嘉義縣,義竹鄉,龍蛟村,377,585,188,76,264,26,290
公投第１１案,嘉義縣,義竹鄉,溪洲村,378,526,143,60,203,3,206
公投第１１案,嘉義縣,義竹鄉,溪洲村,379,123,55,17,72,4,76
公投第１１案,嘉義縣,中埔鄉,富收村,380,1046,281,134,415,27,442
公投第１１案,嘉義縣,中埔鄉,富收村,381,1788,543,250,793,51,844
公投第１１案,嘉義縣,中埔鄉,和睦村,382,1730,517,258,775,35,810
公投第１１案,嘉義縣,中埔鄉,和睦村,383,1581,513,223,736,40,776
公投第１１案,嘉義縣,中埔鄉,和美村,384,1594,453,200,653,27,680
公投第１１案,嘉義縣,中埔鄉,和美村,385,1801,609,290,899,25,924
公投第１１案,嘉義縣,中埔鄉,和美村,386,1862,637,246,883,40,923
公投第１１案,嘉義縣,中埔鄉,和美村,387,1803,529,235,764,25,789
公投第１１案,嘉義縣,中埔鄉,和興村,388,1481,520,218,738,35,773
公投第１１案,嘉義縣,中埔鄉,和興村,389,1366,464,220,684,45,729
公投第１１案,嘉義縣,中埔鄉,和興村,390,1599,484,199,683,37,720
公投第１１案,嘉義縣,中埔鄉,和興村,391,1196,435,166,601,21,622
公投第１１案,嘉義縣,中埔鄉,中埔村,392,1809,542,238,780,51,831
公投第１１案,嘉義縣,中埔鄉,塩舘村,393,953,309,147,456,16,472
公投第１１案,嘉義縣,中埔鄉,金蘭村,394,1441,439,179,618,54,672
公投第１１案,嘉義縣,中埔鄉,隆興村,395,1882,582,233,815,56,871
公投第１１案,嘉義縣,中埔鄉,義仁村,396,1470,500,188,688,25,713
公投第１１案,嘉義縣,中埔鄉,社口村,397,1699,481,221,702,55,757
公投第１１案,嘉義縣,中埔鄉,社口村,398,422,110,53,163,15,178
公投第１１案,嘉義縣,中埔鄉,灣潭村,399,1030,324,145,469,47,516
公投第１１案,嘉義縣,中埔鄉,裕民村,400,879,293,122,415,26,441
公投第１１案,嘉義縣,中埔鄉,龍門村,401,828,255,101,356,11,367
公投第１１案,嘉義縣,中埔鄉,石硦村,402,881,329,145,474,31,505
公投第１１案,嘉義縣,中埔鄉,石硦村,403,296,99,40,139,9,148
公投第１１案,嘉義縣,中埔鄉,頂埔村,404,979,312,131,443,36,479
公投第１１案,嘉義縣,中埔鄉,同仁村,405,1268,365,177,542,35,577
公投第１１案,嘉義縣,中埔鄉,同仁村,406,670,149,64,213,16,229
公投第１１案,嘉義縣,中埔鄉,深坑村,407,754,253,134,387,44,431
公投第１１案,嘉義縣,中埔鄉,三層村,408,648,216,112,328,28,356
公投第１１案,嘉義縣,中埔鄉,瑞豐村,409,741,179,102,281,21,302
公投第１１案,嘉義縣,中埔鄉,沄水村,410,518,164,69,233,5,238
公投第１１案,嘉義縣,中埔鄉,沄水村,411,482,141,78,219,25,244
公投第１１案,嘉義縣,中埔鄉,東興村,412,348,102,48,150,9,159
公投第１１案,嘉義縣,中埔鄉,中崙村,413,294,101,37,138,8,146
公投第１１案,嘉義縣,竹崎鄉,竹崎村,414,1312,471,230,701,35,736
公投第１１案,嘉義縣,竹崎鄉,竹崎村,415,1210,484,186,670,25,695
公投第１１案,嘉義縣,竹崎鄉,和平村,416,991,363,150,513,41,554
公投第１１案,嘉義縣,竹崎鄉,和平村,417,1207,487,174,661,29,690
公投第１１案,嘉義縣,竹崎鄉,坑頭村,418,752,245,112,357,15,372
公投第１１案,嘉義縣,竹崎鄉,沙坑村,419,833,342,123,465,29,494
公投第１１案,嘉義縣,竹崎鄉,獅埜村,420,1220,482,175,657,35,692
公投第１１案,嘉義縣,竹崎鄉,義和村,421,616,257,118,375,9,384
公投第１１案,嘉義縣,竹崎鄉,義仁村,422,1031,367,111,478,53,531
公投第１１案,嘉義縣,竹崎鄉,灣橋村,423,1292,464,168,632,39,671
公投第１１案,嘉義縣,竹崎鄉,灣橋村,424,1995,720,325,1045,57,1102
公投第１１案,嘉義縣,竹崎鄉,灣橋村,425,1996,680,249,929,21,950
公投第１１案,嘉義縣,竹崎鄉,鹿滿村,426,1449,520,212,732,31,763
公投第１１案,嘉義縣,竹崎鄉,紫雲村,427,1420,545,194,739,32,771
公投第１１案,嘉義縣,竹崎鄉,內埔村,428,1590,594,254,848,34,882
公投第１１案,嘉義縣,竹崎鄉,昇平村,429,771,259,107,366,21,387
公投第１１案,嘉義縣,竹崎鄉,昇平村,430,1014,283,158,441,39,480
公投第１１案,嘉義縣,竹崎鄉,桃源村,431,327,96,33,129,9,138
公投第１１案,嘉義縣,竹崎鄉,桃源村,432,687,258,87,345,18,363
公投第１１案,嘉義縣,竹崎鄉,白杞村,433,641,222,86,308,19,327
公投第１１案,嘉義縣,竹崎鄉,塘興村,434,474,186,70,256,8,264
公投第１１案,嘉義縣,竹崎鄉,塘興村,435,383,124,54,178,14,192
公投第１１案,嘉義縣,竹崎鄉,義隆村,436,619,242,103,345,34,379
公投第１１案,嘉義縣,竹崎鄉,龍山村,437,214,63,31,94,5,99
公投第１１案,嘉義縣,竹崎鄉,龍山村,438,1568,534,239,773,53,826
公投第１１案,嘉義縣,竹崎鄉,文峯村,439,658,216,87,303,10,313
公投第１１案,嘉義縣,竹崎鄉,金獅村,440,434,172,64,236,19,255
公投第１１案,嘉義縣,竹崎鄉,復金村,441,917,353,133,486,28,514
公投第１１案,嘉義縣,竹崎鄉,復金村,442,981,294,159,453,32,485
公投第１１案,嘉義縣,竹崎鄉,緞繻村,443,789,256,102,358,11,369
公投第１１案,嘉義縣,竹崎鄉,緞繻村,444,108,20,9,29,2,31
公投第１１案,嘉義縣,竹崎鄉,仁壽村,445,235,49,20,69,1,70
公投第１１案,嘉義縣,竹崎鄉,中和村,446,331,91,45,136,6,142
公投第１１案,嘉義縣,竹崎鄉,中和村,447,450,179,90,269,15,284
公投第１１案,嘉義縣,竹崎鄉,光華村,448,462,131,41,172,12,184
公投第１１案,嘉義縣,竹崎鄉,光華村,449,251,83,14,97,10,107
公投第１１案,嘉義縣,番路鄉,江西村,450,1174,438,204,642,70,712
公投第１１案,嘉義縣,番路鄉,內甕村,451,449,184,76,260,20,280
公投第１１案,嘉義縣,番路鄉,新福村,452,753,305,123,428,33,461
公投第１１案,嘉義縣,番路鄉,新福村,453,551,162,62,224,39,263
公投第１１案,嘉義縣,番路鄉,下坑村,454,1791,625,310,935,71,1006
公投第１１案,嘉義縣,番路鄉,番路村,455,849,343,149,492,45,537
公投第１１案,嘉義縣,番路鄉,民和村,456,866,340,131,471,31,502
公投第１１案,嘉義縣,番路鄉,觸口村,457,800,317,92,409,31,440
公投第１１案,嘉義縣,番路鄉,觸口村,458,444,159,77,236,21,257
公投第１１案,嘉義縣,番路鄉,大湖村,459,635,195,55,250,13,263
公投第１１案,嘉義縣,番路鄉,公田村,460,319,102,36,138,12,150
公投第１１案,嘉義縣,番路鄉,公田村,461,642,282,73,355,23,378
公投第１１案,嘉義縣,番路鄉,公興村,462,509,169,42,211,20,231
公投第１１案,嘉義縣,番路鄉,草山村,463,162,80,15,95,0,95
公投第１１案,嘉義縣,番路鄉,草山村,464,212,90,25,115,6,121
公投第１１案,嘉義縣,大埔鄉,大埔村,465,1468,523,234,757,50,807
公投第１１案,嘉義縣,大埔鄉,和平村,466,320,88,30,118,7,125
公投第１１案,嘉義縣,大埔鄉,和平村,467,304,105,59,164,11,175
公投第１１案,嘉義縣,大埔鄉,永樂村,468,184,65,26,91,2,93
公投第１１案,嘉義縣,大埔鄉,永樂村,469,234,105,46,151,6,157
公投第１１案,嘉義縣,大埔鄉,茄苳村,470,495,171,79,250,13,263
公投第１１案,嘉義縣,大埔鄉,茄苳村,471,199,76,30,106,6,112
公投第１１案,嘉義縣,大埔鄉,茄苳村,472,226,73,33,106,9,115
公投第１１案,嘉義縣,大埔鄉,西興村,473,569,251,76,327,22,349
公投第１１案,嘉義縣,阿里山鄉,中山村,474,371,125,51,176,6,182
公投第１１案,嘉義縣,阿里山鄉,中正村,475,197,61,21,82,3,85
公投第１１案,嘉義縣,阿里山鄉,香林村,476,152,50,19,69,4,73
公投第１１案,嘉義縣,阿里山鄉,十字村,477,231,55,20,75,4,79
公投第１１案,嘉義縣,阿里山鄉,十字村,478,72,16,3,19,2,21
公投第１１案,嘉義縣,阿里山鄉,豐山村,479,311,86,36,122,2,124
公投第１１案,嘉義縣,阿里山鄉,來吉村,480,306,123,36,159,5,164
公投第１１案,嘉義縣,阿里山鄉,樂野村,481,970,294,138,432,13,445
公投第１１案,嘉義縣,阿里山鄉,達邦村,482,827,296,126,422,32,454
公投第１１案,嘉義縣,阿里山鄉,里佳村,483,238,87,38,125,1,126
公投第１１案,嘉義縣,阿里山鄉,山美村,484,479,107,44,151,6,157
公投第１１案,嘉義縣,阿里山鄉,新美村,485,291,86,36,122,8,130
公投第１１案,嘉義縣,阿里山鄉,茶山村,486,246,125,27,152,8,160
公投第１１案,屏東縣,屏東市,端正里,1,237,76,47,123,5,128
