公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第７案,雲林縣,斗六市,保庄里,463,1354,608,193,801,28,829
公投第７案,雲林縣,斗六市,保庄里,464,1267,532,135,667,25,692
公投第７案,雲林縣,斗六市,保庄里,465,1273,505,148,653,26,679
公投第７案,雲林縣,斗六市,長平里,466,1748,677,157,834,72,906
公投第７案,雲林縣,斗六市,榴中里,467,1238,503,159,662,66,728
公投第７案,雲林縣,斗六市,榴中里,468,1648,691,147,838,54,892
公投第７案,雲林縣,斗六市,榴中里,469,1520,678,177,855,62,917
公投第７案,雲林縣,斗六市,榴北里,470,1087,428,105,533,30,563
公投第７案,雲林縣,斗六市,榴南里,471,1904,827,188,1015,58,1073
公投第７案,雲林縣,斗六市,梅林里,472,702,321,65,386,38,424
公投第７案,雲林縣,斗六市,梅林里,473,1111,446,141,587,54,641
公投第７案,雲林縣,斗六市,湖山里,474,1123,396,107,503,30,533
公投第７案,雲林縣,斗六市,長安里,475,1146,464,99,563,25,588
公投第７案,雲林縣,斗六市,長安里,476,1786,711,172,883,48,931
公投第７案,雲林縣,斗六市,溪洲里,477,1023,412,126,538,42,580
公投第７案,雲林縣,斗六市,溪洲里,478,2072,830,232,1062,86,1148
公投第７案,雲林縣,斗六市,十三里,479,1128,439,115,554,20,574
公投第７案,雲林縣,大埤鄉,北和村,480,750,301,68,369,34,403
公投第７案,雲林縣,大埤鄉,吉田村,481,719,247,78,325,25,350
公投第７案,雲林縣,大埤鄉,豐岡村,482,603,237,55,292,20,312
公投第７案,雲林縣,大埤鄉,聯美村,483,1106,331,132,463,56,519
公投第７案,雲林縣,大埤鄉,南和村,484,1495,547,153,700,71,771
公投第７案,雲林縣,大埤鄉,南和村,485,600,255,70,325,31,356
公投第７案,雲林縣,大埤鄉,大德村,486,1004,422,120,542,47,589
公投第７案,雲林縣,大埤鄉,松竹村,487,948,259,84,343,19,362
公投第７案,雲林縣,大埤鄉,豐田村,488,1539,634,138,772,59,831
公投第７案,雲林縣,大埤鄉,尚義村,489,1430,509,114,623,63,686
公投第７案,雲林縣,大埤鄉,尚義村,490,465,157,46,203,30,233
公投第７案,雲林縣,大埤鄉,嘉興村,491,1307,487,107,594,50,644
公投第７案,雲林縣,大埤鄉,嘉興村,492,474,163,54,217,23,240
公投第７案,雲林縣,大埤鄉,三結村,493,1220,492,156,648,81,729
公投第７案,雲林縣,大埤鄉,怡然村,494,733,257,67,324,19,343
公投第７案,雲林縣,大埤鄉,北鎮村,495,681,268,63,331,34,365
公投第７案,雲林縣,大埤鄉,興安村,496,712,211,56,267,29,296
公投第７案,雲林縣,大埤鄉,西鎮村,497,723,211,90,301,47,348
公投第７案,雲林縣,斗南鎮,東仁里,498,1166,541,106,647,40,687
公投第７案,雲林縣,斗南鎮,西岐里,499,1135,518,140,658,30,688
公投第７案,雲林縣,斗南鎮,西岐里,500,975,460,112,572,29,601
公投第７案,雲林縣,斗南鎮,大同里,501,1459,661,151,812,42,854
公投第７案,雲林縣,斗南鎮,大同里,502,1351,590,160,750,42,792
公投第７案,雲林縣,斗南鎮,南昌里,503,1321,565,123,688,49,737
公投第７案,雲林縣,斗南鎮,南昌里,504,907,366,80,446,50,496
公投第７案,雲林縣,斗南鎮,北銘里,505,1473,674,156,830,88,918
公投第７案,雲林縣,斗南鎮,中天里,506,1277,564,181,745,57,802
公投第７案,雲林縣,斗南鎮,林子里,507,1333,506,152,658,91,749
公投第７案,雲林縣,斗南鎮,石龜里,508,777,305,68,373,36,409
公投第７案,雲林縣,斗南鎮,石溪里,509,877,331,112,443,35,478
公投第７案,雲林縣,斗南鎮,靖興里,510,899,367,81,448,42,490
公投第７案,雲林縣,斗南鎮,新南里,511,688,224,54,278,37,315
公投第７案,雲林縣,斗南鎮,阿丹里,512,1147,417,84,501,33,534
公投第７案,雲林縣,斗南鎮,將軍里,513,1709,646,211,857,85,942
公投第７案,雲林縣,斗南鎮,舊社里,514,1042,453,138,591,38,629
公投第７案,雲林縣,斗南鎮,舊社里,515,1631,635,177,812,59,871
公投第７案,雲林縣,斗南鎮,明昌里,516,1702,773,176,949,80,1029
公投第７案,雲林縣,斗南鎮,明昌里,517,1564,641,208,849,63,912
公投第７案,雲林縣,斗南鎮,僑真里,518,910,328,75,403,23,426
公投第７案,雲林縣,斗南鎮,僑真里,519,1276,677,143,820,49,869
公投第７案,雲林縣,斗南鎮,大東里,520,897,302,61,363,22,385
公投第７案,雲林縣,斗南鎮,埤麻里,521,803,309,85,394,29,423
公投第７案,雲林縣,斗南鎮,西伯里,522,866,364,90,454,50,504
公投第７案,雲林縣,斗南鎮,新崙里,523,852,355,95,450,52,502
公投第７案,雲林縣,斗南鎮,新崙里,524,671,273,63,336,43,379
公投第７案,雲林縣,斗南鎮,東明里,525,981,382,99,481,22,503
公投第７案,雲林縣,斗南鎮,新光里,526,1129,385,107,492,27,519
公投第７案,雲林縣,斗南鎮,新光里,527,1586,672,172,844,93,937
公投第７案,雲林縣,斗南鎮,田頭里,528,1243,591,154,745,8,753
公投第７案,雲林縣,斗南鎮,田頭里,529,984,349,94,443,18,461
公投第７案,雲林縣,斗南鎮,小東里,530,1507,580,164,744,67,811
公投第７案,雲林縣,古坑鄉,棋盤村,531,1126,435,118,553,61,614
公投第７案,雲林縣,古坑鄉,棋盤村,532,994,393,82,475,46,521
公投第７案,雲林縣,古坑鄉,新庄村,533,1517,538,170,708,48,756
公投第７案,雲林縣,古坑鄉,東和村,534,1302,525,127,652,42,694
公投第７案,雲林縣,古坑鄉,東和村,535,1772,642,172,814,53,867
公投第７案,雲林縣,古坑鄉,荷苞村,536,1122,440,128,568,77,645
公投第７案,雲林縣,古坑鄉,荷苞村,537,304,70,19,89,4,93
公投第７案,雲林縣,古坑鄉,高林村,538,1169,492,109,601,77,678
公投第７案,雲林縣,古坑鄉,水碓村,539,1255,453,125,578,68,646
公投第７案,雲林縣,古坑鄉,田心村,540,1078,468,144,612,40,652
公投第７案,雲林縣,古坑鄉,古坑村,541,943,345,70,415,24,439
公投第７案,雲林縣,古坑鄉,古坑村,542,1300,480,124,604,66,670
公投第７案,雲林縣,古坑鄉,朝陽村,543,964,348,84,432,46,478
公投第７案,雲林縣,古坑鄉,朝陽村,544,1144,461,109,570,46,616
公投第７案,雲林縣,古坑鄉,西平村,545,1482,601,121,722,64,786
公投第７案,雲林縣,古坑鄉,湳仔村,546,688,294,54,348,37,385
公投第７案,雲林縣,古坑鄉,永光村,547,998,356,90,446,45,491
公投第７案,雲林縣,古坑鄉,永光村,548,1140,481,127,608,43,651
公投第７案,雲林縣,古坑鄉,永昌村,549,1102,427,114,541,48,589
公投第７案,雲林縣,古坑鄉,永昌村,550,956,375,102,477,20,497
公投第７案,雲林縣,古坑鄉,麻園村,551,695,258,81,339,25,364
公投第７案,雲林縣,古坑鄉,崁腳村,552,1233,372,190,562,17,579
公投第７案,雲林縣,古坑鄉,華南村,553,285,77,25,102,4,106
公投第７案,雲林縣,古坑鄉,華山村,554,734,204,52,256,10,266
公投第７案,雲林縣,古坑鄉,桂林村,555,1150,431,118,549,84,633
公投第７案,雲林縣,古坑鄉,樟湖村,556,453,160,51,211,19,230
公投第７案,雲林縣,古坑鄉,草嶺村,557,571,195,51,246,31,277
公投第７案,嘉義縣,太保市,太保里,1,1210,481,114,595,82,677
公投第７案,嘉義縣,太保市,太保里,2,1076,433,109,542,35,577
公投第７案,嘉義縣,太保市,後庄里,3,488,160,45,205,29,234
公投第７案,嘉義縣,太保市,前潭里,4,1475,484,162,646,67,713
公投第７案,嘉義縣,太保市,後潭里,5,790,263,60,323,32,355
公投第７案,嘉義縣,太保市,後潭里,6,883,321,75,396,44,440
公投第７案,嘉義縣,太保市,梅埔里,7,758,280,51,331,51,382
公投第７案,嘉義縣,太保市,梅埔里,8,389,112,32,144,7,151
公投第７案,嘉義縣,太保市,春珠里,9,1101,340,113,453,55,508
公投第７案,嘉義縣,太保市,崙頂里,10,853,322,79,401,10,411
公投第７案,嘉義縣,太保市,安仁里,11,224,56,23,79,13,92
公投第７案,嘉義縣,太保市,安仁里,12,662,215,46,261,57,318
公投第７案,嘉義縣,太保市,安仁里,13,1630,758,164,922,41,963
公投第７案,嘉義縣,太保市,東勢里,14,913,312,81,393,27,420
公投第７案,嘉義縣,太保市,東勢里,15,779,343,75,418,15,433
公投第７案,嘉義縣,太保市,新埤里,16,1278,459,143,602,102,704
公投第７案,嘉義縣,太保市,舊埤里,17,819,279,77,356,29,385
公投第７案,嘉義縣,太保市,舊埤里,18,1573,578,152,730,40,770
公投第７案,嘉義縣,太保市,田尾里,19,481,193,37,230,29,259
公投第７案,嘉義縣,太保市,田尾里,20,245,111,23,134,6,140
公投第７案,嘉義縣,太保市,港尾里,21,317,127,26,153,16,169
公投第７案,嘉義縣,太保市,港尾里,22,258,93,17,110,7,117
公投第７案,嘉義縣,太保市,過溝里,23,611,229,49,278,55,333
公投第７案,嘉義縣,太保市,過溝里,24,1526,571,213,784,44,828
公投第７案,嘉義縣,太保市,過溝里,25,1196,469,156,625,30,655
公投第７案,嘉義縣,太保市,麻寮里,26,1536,582,181,763,84,847
公投第７案,嘉義縣,太保市,麻寮里,27,1481,570,171,741,85,826
公投第７案,嘉義縣,太保市,麻寮里,28,1450,583,146,729,62,791
公投第７案,嘉義縣,太保市,南新里,29,840,283,86,369,21,390
公投第７案,嘉義縣,太保市,南新里,30,989,361,118,479,22,501
公投第７案,嘉義縣,太保市,北新里,31,1529,606,144,750,95,845
公投第７案,嘉義縣,太保市,北新里,32,1511,587,180,767,78,845
公投第７案,嘉義縣,太保市,埤鄉里,33,697,212,69,281,41,322
公投第７案,嘉義縣,鹿草鄉,後寮村,34,522,141,51,192,48,240
公投第７案,嘉義縣,鹿草鄉,鹿東村,35,563,200,55,255,44,299
公投第７案,嘉義縣,鹿草鄉,鹿草村,36,1304,424,133,557,81,638
公投第７案,嘉義縣,鹿草鄉,西井村,37,1312,436,156,592,65,657
公投第７案,嘉義縣,鹿草鄉,豊稠村,38,320,101,26,127,1,128
公投第７案,嘉義縣,鹿草鄉,豊稠村,39,418,88,18,106,4,110
公投第７案,嘉義縣,鹿草鄉,重寮村,40,1025,305,71,376,61,437
公投第７案,嘉義縣,鹿草鄉,施家村,41,451,129,35,164,21,185
公投第７案,嘉義縣,鹿草鄉,下潭村,42,830,278,70,348,95,443
公投第７案,嘉義縣,鹿草鄉,光潭村,43,1050,315,91,406,83,489
公投第７案,嘉義縣,鹿草鄉,碧潭村,44,972,283,60,343,57,400
公投第７案,嘉義縣,鹿草鄉,松竹村,45,962,296,76,372,68,440
公投第７案,嘉義縣,鹿草鄉,竹山村,46,678,256,65,321,55,376
公投第７案,嘉義縣,鹿草鄉,竹山村,47,262,86,21,107,28,135
公投第７案,嘉義縣,鹿草鄉,後堀村,48,906,270,69,339,50,389
公投第７案,嘉義縣,鹿草鄉,後堀村,49,306,78,16,94,11,105
公投第７案,嘉義縣,鹿草鄉,三角村,50,1062,364,102,466,68,534
公投第７案,嘉義縣,鹿草鄉,三角村,51,373,119,54,173,22,195
公投第７案,嘉義縣,鹿草鄉,下麻村,52,324,121,31,152,23,175
公投第７案,嘉義縣,鹿草鄉,下麻村,53,297,107,20,127,19,146
公投第７案,嘉義縣,水上鄉,水上村,54,1024,377,100,477,26,503
公投第７案,嘉義縣,水上鄉,水上村,55,1015,429,129,558,54,612
公投第７案,嘉義縣,水上鄉,水上村,56,1932,682,195,877,63,940
公投第７案,嘉義縣,水上鄉,水頭村,57,1170,490,140,630,49,679
公投第７案,嘉義縣,水上鄉,水頭村,58,1305,552,136,688,77,765
公投第７案,嘉義縣,水上鄉,粗溪村,59,1242,426,131,557,59,616
公投第７案,嘉義縣,水上鄉,粗溪村,60,324,107,35,142,18,160
公投第７案,嘉義縣,水上鄉,下寮村,61,622,233,69,302,22,324
公投第７案,嘉義縣,水上鄉,下寮村,62,1216,448,101,549,89,638
公投第７案,嘉義縣,水上鄉,三和村,63,1020,420,105,525,33,558
公投第７案,嘉義縣,水上鄉,三和村,64,771,352,91,443,37,480
公投第７案,嘉義縣,水上鄉,回歸村,65,441,202,50,252,24,276
公投第７案,嘉義縣,水上鄉,大堀村,66,626,285,73,358,48,406
公投第７案,嘉義縣,水上鄉,大堀村,67,570,238,66,304,33,337
公投第７案,嘉義縣,水上鄉,大堀村,68,368,126,44,170,22,192
公投第７案,嘉義縣,水上鄉,大崙村,69,1037,339,103,442,92,534
公投第７案,嘉義縣,水上鄉,大崙村,70,1065,391,116,507,68,575
公投第７案,嘉義縣,水上鄉,塗溝村,71,802,332,104,436,72,508
公投第７案,嘉義縣,水上鄉,龍德村,72,1948,670,202,872,40,912
公投第７案,嘉義縣,水上鄉,溪洲村,73,1028,359,101,460,61,521
公投第７案,嘉義縣,水上鄉,三鎮村,74,641,279,67,346,25,371
公投第７案,嘉義縣,水上鄉,靖和村,75,408,174,37,211,14,225
公投第７案,嘉義縣,水上鄉,南和村,76,794,309,105,414,43,457
公投第７案,嘉義縣,水上鄉,南和村,77,569,175,56,231,38,269
公投第７案,嘉義縣,水上鄉,柳新村,78,806,315,97,412,39,451
公投第７案,嘉義縣,水上鄉,柳新村,79,960,412,97,509,42,551
公投第７案,嘉義縣,水上鄉,柳林村,80,2035,769,235,1004,108,1112
公投第７案,嘉義縣,水上鄉,柳鄉村,81,1987,694,225,919,91,1010
公投第７案,嘉義縣,水上鄉,內溪村,82,1154,462,118,580,21,601
公投第７案,嘉義縣,水上鄉,寬士村,83,2208,791,240,1031,77,1108
公投第７案,嘉義縣,水上鄉,寬士村,84,2102,668,206,874,62,936
公投第７案,嘉義縣,水上鄉,民生村,85,1309,465,126,591,61,652
公投第７案,嘉義縣,水上鄉,民生村,86,1671,622,205,827,80,907
公投第７案,嘉義縣,水上鄉,義興村,87,822,320,82,402,40,442
公投第７案,嘉義縣,水上鄉,中庄村,88,1772,578,203,781,54,835
公投第７案,嘉義縣,水上鄉,忠和村,89,1919,673,229,902,87,989
公投第７案,嘉義縣,水上鄉,南鄉村,90,912,267,72,339,27,366
公投第７案,嘉義縣,水上鄉,三界村,91,992,365,83,448,23,471
公投第７案,嘉義縣,水上鄉,國姓村,92,1270,354,128,482,81,563
公投第７案,嘉義縣,民雄鄉,東榮村,93,1267,527,146,673,57,730
公投第７案,嘉義縣,民雄鄉,東榮村,94,1030,381,109,490,34,524
公投第７案,嘉義縣,民雄鄉,中樂村,95,1590,664,187,851,88,939
公投第７案,嘉義縣,民雄鄉,西安村,96,1673,628,150,778,37,815
公投第７案,嘉義縣,民雄鄉,西安村,97,1718,683,211,894,80,974
公投第７案,嘉義縣,民雄鄉,寮頂村,98,1040,447,117,564,50,614
公投第７案,嘉義縣,民雄鄉,寮頂村,99,1100,420,107,527,65,592
公投第７案,嘉義縣,民雄鄉,福權村,100,1559,532,188,720,79,799
公投第７案,嘉義縣,民雄鄉,東湖村,101,1862,648,198,846,92,938
公投第７案,嘉義縣,民雄鄉,頂崙村,102,1435,575,167,742,67,809
公投第７案,嘉義縣,民雄鄉,菁埔村,103,1751,564,199,763,144,907
公投第７案,嘉義縣,民雄鄉,中和村,104,933,372,91,463,57,520
公投第７案,嘉義縣,民雄鄉,平和村,105,827,334,124,458,58,516
公投第７案,嘉義縣,民雄鄉,西昌村,106,843,261,79,340,51,391
公投第７案,嘉義縣,民雄鄉,豊收村,107,1774,660,206,866,71,937
公投第７案,嘉義縣,民雄鄉,豊收村,108,385,122,41,163,19,182
公投第７案,嘉義縣,民雄鄉,三興村,109,1306,548,158,706,40,746
公投第７案,嘉義縣,民雄鄉,東興村,110,535,208,70,278,42,320
公投第７案,嘉義縣,民雄鄉,鎮北村,111,1055,416,117,533,80,613
公投第７案,嘉義縣,民雄鄉,北斗村,112,1476,567,161,728,66,794
公投第７案,嘉義縣,民雄鄉,北斗村,113,1583,580,150,730,64,794
公投第７案,嘉義縣,民雄鄉,北斗村,114,758,237,74,311,32,343
公投第７案,嘉義縣,民雄鄉,北斗村,115,1354,489,127,616,58,674
公投第７案,嘉義縣,民雄鄉,双福村,116,1202,479,139,618,66,684
公投第７案,嘉義縣,民雄鄉,双福村,117,1175,457,144,601,45,646
公投第７案,嘉義縣,民雄鄉,福樂村,118,1423,519,149,668,57,725
公投第７案,嘉義縣,民雄鄉,福樂村,119,1612,654,145,799,46,845
公投第７案,嘉義縣,民雄鄉,福樂村,120,1695,673,208,881,40,921
公投第７案,嘉義縣,民雄鄉,福樂村,121,1665,573,142,715,43,758
公投第７案,嘉義縣,民雄鄉,大崎村,122,1019,361,72,433,57,490
公投第７案,嘉義縣,民雄鄉,大崎村,123,1352,507,136,643,63,706
公投第７案,嘉義縣,民雄鄉,秀林村,124,1620,625,194,819,70,889
公投第７案,嘉義縣,民雄鄉,秀林村,125,943,333,107,440,33,473
公投第７案,嘉義縣,民雄鄉,松山村,126,1720,544,194,738,55,793
公投第７案,嘉義縣,民雄鄉,興中村,127,1875,630,224,854,100,954
公投第７案,嘉義縣,民雄鄉,興南村,128,1305,524,148,672,56,728
公投第７案,嘉義縣,民雄鄉,興南村,129,1441,507,163,670,68,738
公投第７案,嘉義縣,民雄鄉,金興村,130,1413,522,159,681,71,752
公投第７案,嘉義縣,民雄鄉,金興村,131,1560,579,166,745,79,824
公投第７案,嘉義縣,民雄鄉,福興村,132,2004,777,222,999,115,1114
公投第７案,嘉義縣,民雄鄉,文隆村,133,1354,586,143,729,67,796
公投第７案,嘉義縣,民雄鄉,文隆村,134,1076,442,116,558,40,598
公投第７案,嘉義縣,民雄鄉,山中村,135,1629,593,188,781,131,912
公投第７案,嘉義縣,民雄鄉,山中村,136,1977,720,193,913,81,994
公投第７案,嘉義縣,民雄鄉,中央村,137,1295,427,171,598,90,688
公投第７案,嘉義縣,新港鄉,宮前村,138,1087,420,104,524,33,557
公投第７案,嘉義縣,新港鄉,宮前村,139,1116,531,131,662,73,735
公投第７案,嘉義縣,新港鄉,宮後村,140,740,284,76,360,48,408
公投第７案,嘉義縣,新港鄉,宮後村,141,827,277,87,364,72,436
公投第７案,嘉義縣,新港鄉,大興村,142,704,290,93,383,48,431
公投第７案,嘉義縣,新港鄉,大興村,143,768,319,105,424,49,473
公投第７案,嘉義縣,新港鄉,福德村,144,761,312,98,410,45,455
公投第７案,嘉義縣,新港鄉,福德村,145,850,288,77,365,67,432
公投第７案,嘉義縣,新港鄉,古民村,146,1327,464,152,616,77,693
公投第７案,嘉義縣,新港鄉,中庄村,147,756,286,65,351,65,416
公投第７案,嘉義縣,新港鄉,中庄村,148,816,312,64,376,85,461
公投第７案,嘉義縣,新港鄉,大潭村,149,667,198,72,270,32,302
公投第７案,嘉義縣,新港鄉,大潭村,150,942,327,106,433,47,480
公投第７案,嘉義縣,新港鄉,西庄村,151,918,289,85,374,64,438
公投第７案,嘉義縣,新港鄉,埤子村,152,554,163,47,210,13,223
公投第７案,嘉義縣,新港鄉,南崙村,153,929,300,92,392,45,437
公投第７案,嘉義縣,新港鄉,北崙村,154,487,137,34,171,34,205
公投第７案,嘉義縣,新港鄉,海瀛村,155,487,179,52,231,39,270
公投第７案,嘉義縣,新港鄉,月眉村,156,836,237,107,344,51,395
