公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第９案,花蓮縣,花蓮市,國興里,80,1323,567,151,718,40,758
公投第９案,花蓮縣,花蓮市,國福里,81,1482,483,156,639,35,674
公投第９案,花蓮縣,新城鄉,新城村,82,367,148,48,196,16,212
公投第９案,花蓮縣,新城鄉,新城村,83,929,344,82,426,16,442
公投第９案,花蓮縣,新城鄉,順安村,84,590,217,80,297,57,354
公投第９案,花蓮縣,新城鄉,順安村,85,307,95,51,146,26,172
公投第９案,花蓮縣,新城鄉,康樂村,86,260,105,36,141,19,160
公投第９案,花蓮縣,新城鄉,康樂村,87,1283,509,146,655,65,720
公投第９案,花蓮縣,新城鄉,康樂村,88,885,324,94,418,25,443
公投第９案,花蓮縣,新城鄉,大漢村,89,770,310,96,406,35,441
公投第９案,花蓮縣,新城鄉,大漢村,90,1363,538,146,684,54,738
公投第９案,花蓮縣,新城鄉,大漢村,91,366,134,45,179,13,192
公投第９案,花蓮縣,新城鄉,北埔村,92,1163,404,135,539,51,590
公投第９案,花蓮縣,新城鄉,北埔村,93,1605,623,180,803,34,837
公投第９案,花蓮縣,新城鄉,北埔村,94,1194,478,119,597,42,639
公投第９案,花蓮縣,新城鄉,佳林村,95,979,407,102,509,42,551
公投第９案,花蓮縣,新城鄉,嘉里村,96,1485,611,161,772,49,821
公投第９案,花蓮縣,新城鄉,嘉里村,97,1070,416,105,521,34,555
公投第９案,花蓮縣,新城鄉,嘉里村,98,1164,481,120,601,34,635
公投第９案,花蓮縣,新城鄉,嘉新村,99,880,309,104,413,55,468
公投第９案,花蓮縣,新城鄉,嘉新村,100,369,124,47,171,18,189
公投第９案,花蓮縣,秀林鄉,和平村,101,867,313,92,405,34,439
公投第９案,花蓮縣,秀林鄉,和平村,102,575,182,88,270,27,297
公投第９案,花蓮縣,秀林鄉,崇德村,103,1373,310,151,461,56,517
公投第９案,花蓮縣,秀林鄉,富世村,104,1644,463,159,622,85,707
公投第９案,花蓮縣,秀林鄉,富世村,105,162,66,19,85,4,89
公投第９案,花蓮縣,秀林鄉,秀林村,106,384,118,46,164,29,193
公投第９案,花蓮縣,秀林鄉,秀林村,107,1382,425,109,534,42,576
公投第９案,花蓮縣,秀林鄉,景美村,108,1125,354,116,470,42,512
公投第９案,花蓮縣,秀林鄉,景美村,109,627,190,77,267,18,285
公投第９案,花蓮縣,秀林鄉,佳民村,110,987,405,138,543,51,594
公投第９案,花蓮縣,秀林鄉,水源村,111,1139,444,158,602,102,704
公投第９案,花蓮縣,秀林鄉,銅門村,112,1213,435,141,576,10,586
公投第９案,花蓮縣,秀林鄉,文蘭村,113,754,274,79,353,32,385
公投第９案,花蓮縣,秀林鄉,文蘭村,114,330,101,25,126,18,144
公投第９案,花蓮縣,吉安鄉,永安村,115,1059,429,89,518,36,554
公投第９案,花蓮縣,吉安鄉,永安村,116,983,429,81,510,35,545
公投第９案,花蓮縣,吉安鄉,永安村,117,1031,438,89,527,35,562
公投第９案,花蓮縣,吉安鄉,永安村,118,1105,404,120,524,37,561
公投第９案,花蓮縣,吉安鄉,太昌村,119,1107,421,119,540,34,574
公投第９案,花蓮縣,吉安鄉,太昌村,120,1179,422,128,550,37,587
公投第９案,花蓮縣,吉安鄉,太昌村,121,1453,476,131,607,56,663
公投第９案,花蓮縣,吉安鄉,慶豐村,122,1432,657,139,796,45,841
公投第９案,花蓮縣,吉安鄉,慶豐村,123,1320,556,134,690,40,730
公投第９案,花蓮縣,吉安鄉,慶豐村,124,1356,531,118,649,31,680
公投第９案,花蓮縣,吉安鄉,慶豐村,125,1295,512,108,620,39,659
公投第９案,花蓮縣,吉安鄉,慶豐村,126,1467,614,129,743,54,797
公投第９案,花蓮縣,吉安鄉,吉安村,127,1515,567,184,751,33,784
公投第９案,花蓮縣,吉安鄉,吉安村,128,1063,477,99,576,53,629
公投第９案,花蓮縣,吉安鄉,吉安村,129,1284,437,106,543,19,562
公投第９案,花蓮縣,吉安鄉,吉安村,130,1380,600,138,738,34,772
公投第９案,花蓮縣,吉安鄉,福興村,131,1297,536,135,671,61,732
公投第９案,花蓮縣,吉安鄉,福興村,132,1662,601,171,772,81,853
公投第９案,花蓮縣,吉安鄉,南華村,133,1563,481,173,654,95,749
公投第９案,花蓮縣,吉安鄉,干城村,134,1288,452,121,573,48,621
公投第９案,花蓮縣,吉安鄉,永興村,135,907,360,97,457,41,498
公投第９案,花蓮縣,吉安鄉,永興村,136,917,342,102,444,29,473
公投第９案,花蓮縣,吉安鄉,永興村,137,1021,382,112,494,32,526
公投第９案,花蓮縣,吉安鄉,稻香村,138,1033,471,99,570,44,614
公投第９案,花蓮縣,吉安鄉,稻香村,139,966,404,93,497,53,550
公投第９案,花蓮縣,吉安鄉,稻香村,140,1188,454,102,556,67,623
公投第９案,花蓮縣,吉安鄉,南昌村,141,1480,594,141,735,30,765
公投第９案,花蓮縣,吉安鄉,南昌村,142,1393,514,116,630,45,675
公投第９案,花蓮縣,吉安鄉,南昌村,143,1193,455,107,562,31,593
公投第９案,花蓮縣,吉安鄉,宜昌村,144,1445,544,118,662,31,693
公投第９案,花蓮縣,吉安鄉,宜昌村,145,1301,472,134,606,90,696
公投第９案,花蓮縣,吉安鄉,宜昌村,146,1215,501,140,641,51,692
公投第９案,花蓮縣,吉安鄉,北昌村,147,1135,470,105,575,34,609
公投第９案,花蓮縣,吉安鄉,北昌村,148,1223,570,97,667,28,695
公投第９案,花蓮縣,吉安鄉,北昌村,149,1274,552,100,652,45,697
公投第９案,花蓮縣,吉安鄉,北昌村,150,1124,451,111,562,32,594
公投第９案,花蓮縣,吉安鄉,北昌村,151,1158,509,108,617,33,650
公投第９案,花蓮縣,吉安鄉,北昌村,152,1157,510,108,618,27,645
公投第９案,花蓮縣,吉安鄉,勝安村,153,1258,528,115,643,43,686
公投第９案,花蓮縣,吉安鄉,勝安村,154,1257,498,144,642,29,671
公投第９案,花蓮縣,吉安鄉,勝安村,155,1245,504,113,617,31,648
公投第９案,花蓮縣,吉安鄉,勝安村,156,1166,511,116,627,17,644
公投第９案,花蓮縣,吉安鄉,仁里村,157,1358,522,123,645,63,708
公投第９案,花蓮縣,吉安鄉,仁里村,158,1214,502,97,599,31,630
公投第９案,花蓮縣,吉安鄉,仁里村,159,1151,452,116,568,54,622
公投第９案,花蓮縣,吉安鄉,仁里村,160,1157,475,121,596,44,640
公投第９案,花蓮縣,吉安鄉,仁里村,161,1161,499,110,609,39,648
公投第９案,花蓮縣,吉安鄉,東昌村,162,1304,558,129,687,49,736
公投第９案,花蓮縣,吉安鄉,東昌村,163,1367,511,151,662,52,714
公投第９案,花蓮縣,吉安鄉,東昌村,164,1411,489,140,629,35,664
公投第９案,花蓮縣,吉安鄉,東昌村,165,1409,517,111,628,33,661
公投第９案,花蓮縣,吉安鄉,仁安村,166,1125,393,97,490,41,531
公投第９案,花蓮縣,吉安鄉,仁安村,167,1213,457,132,589,80,669
公投第９案,花蓮縣,吉安鄉,仁和村,168,1141,452,137,589,35,624
公投第９案,花蓮縣,吉安鄉,仁和村,169,1156,414,83,497,32,529
公投第９案,花蓮縣,吉安鄉,仁和村,170,1092,421,87,508,52,560
公投第９案,花蓮縣,吉安鄉,仁和村,171,1026,317,108,425,38,463
公投第９案,花蓮縣,吉安鄉,光華村,172,804,330,73,403,15,418
公投第９案,花蓮縣,吉安鄉,光華村,173,1132,481,100,581,44,625
公投第９案,花蓮縣,壽豐鄉,溪口村,174,1052,350,105,455,46,501
公投第９案,花蓮縣,壽豐鄉,樹湖村,175,357,147,41,188,30,218
公投第９案,花蓮縣,壽豐鄉,豐山村,176,1022,366,99,465,52,517
公投第９案,花蓮縣,壽豐鄉,豐山村,177,875,367,132,499,49,548
公投第９案,花蓮縣,壽豐鄉,豐裡村,178,691,270,103,373,50,423
公投第９案,花蓮縣,壽豐鄉,豐裡村,179,708,231,70,301,23,324
公投第９案,花蓮縣,壽豐鄉,豐坪村,180,894,339,89,428,45,473
公投第９案,花蓮縣,壽豐鄉,壽豐村,181,746,296,79,375,32,407
公投第９案,花蓮縣,壽豐鄉,壽豐村,182,881,304,115,419,50,469
公投第９案,花蓮縣,壽豐鄉,共和村,183,695,318,79,397,32,429
公投第９案,花蓮縣,壽豐鄉,光榮村,184,816,306,126,432,79,511
公投第９案,花蓮縣,壽豐鄉,池南村,185,773,259,99,358,37,395
公投第９案,花蓮縣,壽豐鄉,平和村,186,1029,404,128,532,60,592
公投第９案,花蓮縣,壽豐鄉,平和村,187,407,186,38,224,33,257
公投第９案,花蓮縣,壽豐鄉,志學村,188,1139,464,132,596,53,649
公投第９案,花蓮縣,壽豐鄉,志學村,189,996,390,149,539,34,573
公投第９案,花蓮縣,壽豐鄉,志學村,190,414,135,40,175,12,187
公投第９案,花蓮縣,壽豐鄉,米棧村,191,270,110,38,148,9,157
公投第９案,花蓮縣,壽豐鄉,月眉村,192,836,319,107,426,62,488
公投第９案,花蓮縣,壽豐鄉,鹽寮村,193,507,205,77,282,25,307
公投第９案,花蓮縣,壽豐鄉,水璉村,194,739,195,73,268,48,316
公投第９案,花蓮縣,鳳林鎮,鳳仁里,195,1192,547,123,670,64,734
公投第９案,花蓮縣,鳳林鎮,鳳義里,196,639,239,59,298,25,323
公投第９案,花蓮縣,鳳林鎮,鳳禮里,197,601,286,70,356,44,400
公投第９案,花蓮縣,鳳林鎮,鳳智里,198,1137,563,113,676,49,725
公投第９案,花蓮縣,鳳林鎮,鳳信里,199,742,270,96,366,51,417
公投第９案,花蓮縣,鳳林鎮,鳳信里,200,610,277,43,320,29,349
公投第９案,花蓮縣,鳳林鎮,山興里,201,295,105,45,150,42,192
公投第９案,花蓮縣,鳳林鎮,山興里,202,218,52,10,62,4,66
公投第９案,花蓮縣,鳳林鎮,大榮里,203,720,213,60,273,26,299
公投第９案,花蓮縣,鳳林鎮,大榮里,204,528,198,56,254,32,286
公投第９案,花蓮縣,鳳林鎮,北林里,205,560,189,70,259,29,288
公投第９案,花蓮縣,鳳林鎮,南平里,206,541,199,43,242,49,291
公投第９案,花蓮縣,鳳林鎮,林榮里,207,818,325,76,401,63,464
公投第９案,花蓮縣,鳳林鎮,長橋里,208,984,293,77,370,40,410
公投第９案,花蓮縣,鳳林鎮,森榮里,209,91,29,12,41,8,49
公投第９案,花蓮縣,光復鄉,大華村,210,1295,498,130,628,89,717
公投第９案,花蓮縣,光復鄉,大安村,211,859,387,73,460,43,503
公投第９案,花蓮縣,光復鄉,大平村,212,958,346,120,466,103,569
公投第９案,花蓮縣,光復鄉,大馬村,213,1011,356,134,490,97,587
公投第９案,花蓮縣,光復鄉,大同村,214,1041,366,158,524,79,603
公投第９案,花蓮縣,光復鄉,東富村,215,821,266,96,362,86,448
公投第９案,花蓮縣,光復鄉,東富村,216,188,31,5,36,1,37
公投第９案,花蓮縣,光復鄉,西富村,217,514,198,50,248,34,282
公投第９案,花蓮縣,光復鄉,西富村,218,446,111,34,145,13,158
公投第９案,花蓮縣,光復鄉,南富村,219,851,287,90,377,53,430
公投第９案,花蓮縣,光復鄉,北富村,220,932,233,90,323,23,346
公投第９案,花蓮縣,光復鄉,大進村,221,471,211,30,241,27,268
公投第９案,花蓮縣,光復鄉,大全村,222,640,215,94,309,49,358
公投第９案,花蓮縣,光復鄉,大全村,223,116,35,7,42,3,45
公投第９案,花蓮縣,光復鄉,大興村,224,496,105,28,133,10,143
公投第９案,花蓮縣,光復鄉,大富村,225,324,101,34,135,11,146
公投第９案,花蓮縣,光復鄉,大豐村,226,454,123,33,156,20,176
公投第９案,花蓮縣,豐濱鄉,靜浦村,227,717,179,78,257,85,342
公投第９案,花蓮縣,豐濱鄉,港口村,228,751,150,100,250,54,304
公投第９案,花蓮縣,豐濱鄉,豐濱村,229,613,162,75,237,50,287
公投第９案,花蓮縣,豐濱鄉,豐濱村,230,809,270,68,338,26,364
公投第９案,花蓮縣,豐濱鄉,豐濱村,231,357,41,11,52,2,54
公投第９案,花蓮縣,豐濱鄉,新社村,232,669,175,90,265,75,340
公投第９案,花蓮縣,豐濱鄉,磯崎村,233,479,152,34,186,10,196
公投第９案,花蓮縣,萬榮鄉,西林村,234,1072,362,154,516,78,594
公投第９案,花蓮縣,萬榮鄉,見晴村,235,560,158,49,207,11,218
公投第９案,花蓮縣,萬榮鄉,萬榮村,236,773,316,103,419,39,458
公投第９案,花蓮縣,萬榮鄉,明利村,237,661,170,67,237,13,250
公投第９案,花蓮縣,萬榮鄉,馬遠村,238,442,150,55,205,18,223
公投第９案,花蓮縣,萬榮鄉,馬遠村,239,675,183,94,277,70,347
公投第９案,花蓮縣,萬榮鄉,紅葉村,240,1086,409,212,621,115,736
公投第９案,花蓮縣,瑞穗鄉,瑞穗村,241,813,341,78,419,50,469
公投第９案,花蓮縣,瑞穗鄉,瑞穗村,242,1091,434,102,536,74,610
公投第９案,花蓮縣,瑞穗鄉,瑞美村,243,839,337,89,426,47,473
公投第９案,花蓮縣,瑞穗鄉,瑞美村,244,975,386,111,497,60,557
公投第９案,花蓮縣,瑞穗鄉,瑞良村,245,546,172,62,234,20,254
公投第９案,花蓮縣,瑞穗鄉,瑞祥村,246,1002,376,119,495,75,570
公投第９案,花蓮縣,瑞穗鄉,瑞北村,247,593,179,57,236,40,276
公投第９案,花蓮縣,瑞穗鄉,舞鶴村,248,965,362,115,477,81,558
公投第９案,花蓮縣,瑞穗鄉,鶴岡村,249,863,291,103,394,81,475
公投第９案,花蓮縣,瑞穗鄉,奇美村,250,340,51,18,69,8,77
公投第９案,花蓮縣,瑞穗鄉,富源村,251,764,243,73,316,38,354
公投第９案,花蓮縣,瑞穗鄉,富民村,252,868,118,40,158,11,169
公投第９案,花蓮縣,瑞穗鄉,富興村,253,620,128,36,164,16,180
公投第９案,花蓮縣,玉里鎮,中城里,254,1008,400,103,503,43,546
公投第９案,花蓮縣,玉里鎮,中城里,255,939,419,94,513,43,556
公投第９案,花蓮縣,玉里鎮,中城里,256,1256,493,97,590,66,656
公投第９案,花蓮縣,玉里鎮,中城里,257,929,337,111,448,57,505
公投第９案,花蓮縣,玉里鎮,中城里,258,979,381,114,495,40,535
公投第９案,花蓮縣,玉里鎮,國武里,259,1244,551,132,683,47,730
公投第９案,花蓮縣,玉里鎮,啟模里,260,847,290,81,371,45,416
公投第９案,花蓮縣,玉里鎮,啟模里,261,772,250,75,325,55,380
公投第９案,花蓮縣,玉里鎮,泰昌里,262,558,196,59,255,22,277
公投第９案,花蓮縣,玉里鎮,泰昌里,263,800,184,56,240,21,261
公投第９案,花蓮縣,玉里鎮,永昌里,264,1286,407,119,526,69,595
公投第９案,花蓮縣,玉里鎮,源城里,265,1246,402,118,520,79,599
公投第９案,花蓮縣,玉里鎮,長良里,266,647,184,95,279,66,345
公投第９案,花蓮縣,玉里鎮,樂合里,267,990,159,41,200,21,221
公投第９案,花蓮縣,玉里鎮,東豐里,268,530,148,64,212,51,263
公投第９案,花蓮縣,玉里鎮,觀音里,269,979,225,91,316,47,363
公投第９案,花蓮縣,玉里鎮,觀音里,270,557,173,47,220,100,320
公投第９案,花蓮縣,玉里鎮,松浦里,271,434,107,32,139,19,158
公投第９案,花蓮縣,玉里鎮,松浦里,272,1065,197,80,277,84,361
公投第９案,花蓮縣,玉里鎮,春日里,273,866,239,114,353,108,461
公投第９案,花蓮縣,玉里鎮,德武里,274,769,191,76,267,51,318
公投第９案,花蓮縣,玉里鎮,三民里,275,869,245,83,328,43,371
公投第９案,花蓮縣,玉里鎮,大禹里,276,1080,293,98,391,55,446
公投第９案,花蓮縣,富里鄉,吳江村,277,467,131,43,174,22,196
公投第９案,花蓮縣,富里鄉,東里村,278,1032,260,84,344,63,407
公投第９案,花蓮縣,富里鄉,萬寧村,279,638,184,56,240,37,277
公投第９案,花蓮縣,富里鄉,新興村,280,591,174,65,239,84,323
公投第９案,花蓮縣,富里鄉,竹田村,281,1087,402,122,524,69,593
公投第９案,花蓮縣,富里鄉,羅山村,282,431,145,57,202,22,224
公投第９案,花蓮縣,富里鄉,石牌村,283,893,312,78,390,46,436
公投第９案,花蓮縣,富里鄉,明里村,284,361,90,31,121,28,149
公投第９案,花蓮縣,富里鄉,富里村,285,1362,359,127,486,53,539
公投第９案,花蓮縣,富里鄉,永豐村,286,458,158,53,211,28,239
公投第９案,花蓮縣,富里鄉,豐南村,287,621,121,40,161,33,194
公投第９案,花蓮縣,富里鄉,富南村,288,493,151,65,216,27,243
公投第９案,花蓮縣,富里鄉,學田村,289,631,194,69,263,35,298
公投第９案,花蓮縣,卓溪鄉,崙山村,290,533,204,55,259,23,282
公投第９案,花蓮縣,卓溪鄉,立山村,291,522,192,82,274,51,325
公投第９案,花蓮縣,卓溪鄉,立山村,292,493,127,36,163,17,180
公投第９案,花蓮縣,卓溪鄉,太平村,293,701,309,80,389,49,438
公投第９案,花蓮縣,卓溪鄉,卓溪村,294,746,298,87,385,58,443
公投第９案,花蓮縣,卓溪鄉,卓清村,295,616,219,97,316,70,386
公投第９案,花蓮縣,卓溪鄉,卓清村,296,405,87,24,111,19,130
公投第９案,花蓮縣,卓溪鄉,古風村,297,329,127,32,159,20,179
公投第９案,花蓮縣,卓溪鄉,古風村,298,428,160,36,196,22,218
公投第９案,花蓮縣,卓溪鄉,古風村,299,174,78,11,89,9,98
公投第９案,澎湖縣,馬公市,復興里,1,481,164,44,208,15,223
公投第９案,澎湖縣,馬公市,長安里,2,558,218,48,266,18,284
公投第９案,澎湖縣,馬公市,中央里,3,533,169,52,221,42,263
公投第９案,澎湖縣,馬公市,啟明里,4,922,303,108,411,34,445
公投第９案,澎湖縣,馬公市,重慶里,5,1021,387,114,501,37,538
公投第９案,澎湖縣,馬公市,中興里,6,793,291,78,369,34,403
公投第９案,澎湖縣,馬公市,光復里,7,954,367,101,468,41,509
公投第９案,澎湖縣,馬公市,光復里,8,1001,370,91,461,32,493
公投第９案,澎湖縣,馬公市,光明里,9,1192,380,105,485,43,528
公投第９案,澎湖縣,馬公市,光榮里,10,1402,486,123,609,46,655
公投第９案,澎湖縣,馬公市,光榮里,11,1389,551,110,661,30,691
公投第９案,澎湖縣,馬公市,光榮里,12,1339,521,123,644,44,688
公投第９案,澎湖縣,馬公市,朝陽里,13,1254,416,117,533,53,586
公投第９案,澎湖縣,馬公市,朝陽里,14,1194,443,103,546,53,599
公投第９案,澎湖縣,馬公市,朝陽里,15,1393,461,148,609,63,672
公投第９案,澎湖縣,馬公市,朝陽里,16,1440,578,130,708,42,750
公投第９案,澎湖縣,馬公市,陽明里,17,1215,420,120,540,53,593
公投第９案,澎湖縣,馬公市,陽明里,18,1284,486,94,580,51,631
公投第９案,澎湖縣,馬公市,重光里,19,1512,542,142,684,67,751
公投第９案,澎湖縣,馬公市,西衛里,20,1181,397,110,507,60,567
公投第９案,澎湖縣,馬公市,西衛里,21,1348,518,113,631,40,671
公投第９案,澎湖縣,馬公市,西衛里,22,1391,550,138,688,27,715
公投第９案,澎湖縣,馬公市,西衛里,23,2124,656,252,908,39,947
公投第９案,澎湖縣,馬公市,西文里,24,1500,553,130,683,58,741
公投第９案,澎湖縣,馬公市,西文里,25,1582,623,117,740,34,774
公投第９案,澎湖縣,馬公市,東文里,26,1638,607,145,752,40,792
公投第９案,澎湖縣,馬公市,東文里,27,1554,611,150,761,49,810
公投第９案,澎湖縣,馬公市,案山里,28,980,289,60,349,27,376
公投第９案,澎湖縣,馬公市,案山里,29,892,345,67,412,33,445
公投第９案,澎湖縣,馬公市,光華里,30,778,268,38,306,15,321
公投第９案,澎湖縣,馬公市,前寮里,31,930,361,79,440,31,471
公投第９案,澎湖縣,馬公市,石泉里,32,1481,681,133,814,38,852
