公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１５案,彰化縣,大城鄉,公館村,990,693,39,156,195,20,215
公投第１５案,彰化縣,大城鄉,豐美村,991,877,102,247,349,37,386
公投第１５案,彰化縣,大城鄉,三豐村,992,655,47,147,194,15,209
公投第１５案,彰化縣,大城鄉,菜寮村,993,1103,90,307,397,19,416
公投第１５案,彰化縣,大城鄉,東港村,994,1192,117,275,392,24,416
公投第１５案,彰化縣,大城鄉,西港村,995,917,97,235,332,29,361
公投第１５案,彰化縣,大城鄉,頂庄村,996,686,58,147,205,24,229
公投第１５案,彰化縣,大城鄉,臺西村,997,899,68,203,271,25,296
公投第１５案,彰化縣,芳苑鄉,芳苑村,998,940,93,207,300,36,336
公投第１５案,彰化縣,芳苑鄉,芳中村,999,403,32,103,135,27,162
公投第１５案,彰化縣,芳苑鄉,仁愛村,1000,756,103,236,339,36,375
公投第１５案,彰化縣,芳苑鄉,信義村,1001,548,43,110,153,25,178
公投第１５案,彰化縣,芳苑鄉,後寮村,1002,997,121,360,481,41,522
公投第１５案,彰化縣,芳苑鄉,三合村,1003,1300,178,352,530,61,591
公投第１５案,彰化縣,芳苑鄉,三合村,1004,859,123,283,406,37,443
公投第１５案,彰化縣,芳苑鄉,永興村,1005,734,90,251,341,19,360
公投第１５案,彰化縣,芳苑鄉,永興村,1006,636,105,178,283,22,305
公投第１５案,彰化縣,芳苑鄉,新街村,1007,808,94,219,313,60,373
公投第１５案,彰化縣,芳苑鄉,路上村,1008,668,84,169,253,42,295
公投第１５案,彰化縣,芳苑鄉,路平村,1009,744,119,229,348,30,378
公投第１５案,彰化縣,芳苑鄉,三成村,1010,1026,128,294,422,78,500
公投第１５案,彰化縣,芳苑鄉,福榮村,1011,586,57,156,213,12,225
公投第１５案,彰化縣,芳苑鄉,頂廍村,1012,593,86,206,292,22,314
公投第１５案,彰化縣,芳苑鄉,王功村,1013,1071,121,374,495,79,574
公投第１５案,彰化縣,芳苑鄉,王功村,1014,1060,141,265,406,55,461
公投第１５案,彰化縣,芳苑鄉,博愛村,1015,708,78,260,338,21,359
公投第１５案,彰化縣,芳苑鄉,和平村,1016,735,87,225,312,49,361
公投第１５案,彰化縣,芳苑鄉,興仁村,1017,571,80,210,290,45,335
公投第１５案,彰化縣,芳苑鄉,興仁村,1018,729,84,209,293,26,319
公投第１５案,彰化縣,芳苑鄉,民生村,1019,674,95,209,304,48,352
公投第１５案,彰化縣,芳苑鄉,新寶村,1020,846,107,291,398,36,434
公投第１５案,彰化縣,芳苑鄉,新寶村,1021,806,104,324,428,41,469
公投第１５案,彰化縣,芳苑鄉,五俊村,1022,470,51,117,168,13,181
公投第１５案,彰化縣,芳苑鄉,草湖村,1023,1124,126,444,570,42,612
公投第１５案,彰化縣,芳苑鄉,草湖村,1024,317,41,99,140,12,152
公投第１５案,彰化縣,芳苑鄉,建平村,1025,1158,106,334,440,59,499
公投第１５案,彰化縣,芳苑鄉,建平村,1026,967,121,317,438,26,464
公投第１５案,彰化縣,芳苑鄉,崙腳村,1027,762,105,263,368,35,403
公投第１５案,彰化縣,芳苑鄉,文津村,1028,1086,118,320,438,42,480
公投第１５案,彰化縣,芳苑鄉,新生村,1029,747,96,245,341,27,368
公投第１５案,彰化縣,芳苑鄉,新生村,1030,653,68,176,244,22,266
公投第１５案,彰化縣,芳苑鄉,漢寶村,1031,872,117,361,478,36,514
公投第１５案,彰化縣,芳苑鄉,漢寶村,1032,1235,210,490,700,45,745
公投第１５案,彰化縣,芳苑鄉,漢寶村,1033,1102,162,391,553,43,596
公投第１５案,彰化縣,竹塘鄉,竹元村,1034,1168,162,447,609,63,672
公投第１５案,彰化縣,竹塘鄉,竹塘村,1035,965,152,390,542,27,569
公投第１５案,彰化縣,竹塘鄉,竹塘村,1036,960,150,411,561,39,600
公投第１５案,彰化縣,竹塘鄉,小西村,1037,743,120,304,424,57,481
公投第１５案,彰化縣,竹塘鄉,民靖村,1038,751,97,212,309,30,339
公投第１５案,彰化縣,竹塘鄉,五庄村,1039,792,94,241,335,40,375
公投第１５案,彰化縣,竹塘鄉,五庄村,1040,733,102,230,332,16,348
公投第１５案,彰化縣,竹塘鄉,樹腳村,1041,657,93,234,327,29,356
公投第１５案,彰化縣,竹塘鄉,田頭村,1042,1063,130,386,516,34,550
公投第１５案,彰化縣,竹塘鄉,新廣村,1043,1114,169,422,591,47,638
公投第１５案,彰化縣,竹塘鄉,溪墘村,1044,506,93,215,308,33,341
公投第１５案,彰化縣,竹塘鄉,竹林村,1045,823,122,268,390,35,425
公投第１５案,彰化縣,竹塘鄉,土庫村,1046,654,105,207,312,26,338
公投第１５案,彰化縣,竹塘鄉,內新村,1047,577,67,168,235,25,260
公投第１５案,彰化縣,竹塘鄉,長安村,1048,772,111,248,359,49,408
公投第１５案,彰化縣,竹塘鄉,永安村,1049,543,65,156,221,31,252
公投第１５案,南投縣,南投市,龍泉里,1,927,193,343,536,18,554
公投第１５案,南投縣,南投市,康壽里,2,667,131,299,430,24,454
公投第１５案,南投縣,南投市,康壽里,3,773,149,327,476,29,505
公投第１５案,南投縣,南投市,三民里,4,818,155,333,488,26,514
公投第１５案,南投縣,南投市,仁和里,5,525,117,225,342,15,357
公投第１５案,南投縣,南投市,南投里,6,575,103,261,364,23,387
公投第１５案,南投縣,南投市,彰仁里,7,368,80,165,245,9,254
公投第１５案,南投縣,南投市,崇文里,8,956,155,434,589,43,632
公投第１５案,南投縣,南投市,三興里,9,1245,199,458,657,19,676
公投第１５案,南投縣,南投市,三興里,10,1484,261,576,837,25,862
公投第１５案,南投縣,南投市,三興里,11,1191,213,536,749,35,784
公投第１５案,南投縣,南投市,三興里,12,1506,270,609,879,41,920
公投第１５案,南投縣,南投市,三和里,13,1070,222,427,649,30,679
公投第１５案,南投縣,南投市,三和里,14,670,123,285,408,19,427
公投第１５案,南投縣,南投市,三和里,15,1050,218,435,653,46,699
公投第１５案,南投縣,南投市,嘉興里,16,1122,188,411,599,36,635
公投第１５案,南投縣,南投市,嘉興里,17,984,170,356,526,32,558
公投第１５案,南投縣,南投市,嘉和里,18,1062,213,467,680,28,708
公投第１５案,南投縣,南投市,嘉和里,19,1053,170,436,606,38,644
公投第１５案,南投縣,南投市,嘉和里,20,1104,220,445,665,37,702
公投第１５案,南投縣,南投市,嘉和里,21,1192,223,439,662,32,694
公投第１５案,南投縣,南投市,平和里,22,960,147,378,525,28,553
公投第１５案,南投縣,南投市,平和里,23,906,146,377,523,36,559
公投第１５案,南投縣,南投市,平和里,24,957,188,381,569,28,597
公投第１５案,南投縣,南投市,平和里,25,997,174,437,611,41,652
公投第１５案,南投縣,南投市,平和里,26,1008,182,413,595,34,629
公投第１５案,南投縣,南投市,平和里,27,1164,225,438,663,21,684
公投第１５案,南投縣,南投市,振興里,28,587,87,240,327,21,348
公投第１５案,南投縣,南投市,振興里,29,734,115,269,384,31,415
公投第１５案,南投縣,南投市,振興里,30,724,128,265,393,34,427
公投第１５案,南投縣,南投市,千秋里,31,1003,147,423,570,31,601
公投第１５案,南投縣,南投市,軍功里,32,1356,239,518,757,34,791
公投第１５案,南投縣,南投市,軍功里,33,1373,243,477,720,39,759
公投第１５案,南投縣,南投市,軍功里,34,1452,221,554,775,40,815
公投第１５案,南投縣,南投市,軍功里,35,362,45,159,204,6,210
公投第１５案,南投縣,南投市,東山里,36,389,63,150,213,23,236
公投第１５案,南投縣,南投市,營南里,37,1276,253,535,788,42,830
公投第１５案,南投縣,南投市,營南里,38,1089,217,458,675,34,709
公投第１５案,南投縣,南投市,營北里,39,921,187,366,553,40,593
公投第１５案,南投縣,南投市,營北里,40,892,181,423,604,19,623
公投第１５案,南投縣,南投市,營北里,41,1050,195,471,666,27,693
公投第１５案,南投縣,南投市,營北里,42,1078,190,466,656,20,676
公投第１５案,南投縣,南投市,營北里,43,1078,179,470,649,19,668
公投第１５案,南投縣,南投市,營北里,44,861,193,399,592,31,623
公投第１５案,南投縣,南投市,內興里,45,1221,189,505,694,42,736
公投第１５案,南投縣,南投市,內興里,46,1105,186,449,635,21,656
公投第１５案,南投縣,南投市,內興里,47,1230,206,533,739,18,757
公投第１５案,南投縣,南投市,內興里,48,1092,179,478,657,18,675
公投第１５案,南投縣,南投市,內興里,49,1286,237,565,802,19,821
公投第１５案,南投縣,南投市,內興里,50,655,124,295,419,32,451
公投第１５案,南投縣,南投市,內新里,51,719,125,325,450,25,475
公投第１５案,南投縣,南投市,內新里,52,720,129,288,417,18,435
公投第１５案,南投縣,南投市,光輝里,53,509,82,251,333,13,346
公投第１５案,南投縣,南投市,光榮里,54,492,54,214,268,13,281
公投第１５案,南投縣,南投市,光榮里,55,616,73,291,364,11,375
公投第１５案,南投縣,南投市,光明里,56,1010,149,470,619,21,640
公投第１５案,南投縣,南投市,光華里,57,848,114,373,487,22,509
公投第１５案,南投縣,南投市,漳興里,58,1387,240,601,841,48,889
公投第１５案,南投縣,南投市,漳興里,59,1245,241,539,780,28,808
公投第１５案,南投縣,南投市,漳和里,60,1199,201,483,684,20,704
公投第１５案,南投縣,南投市,漳和里,61,1288,218,546,764,38,802
公投第１５案,南投縣,南投市,漳和里,62,1040,173,415,588,32,620
公投第１５案,南投縣,南投市,漳和里,63,1070,192,439,631,35,666
公投第１５案,南投縣,南投市,漳和里,64,1299,252,538,790,36,826
公投第１５案,南投縣,南投市,漳和里,65,1122,232,461,693,23,716
公投第１５案,南投縣,南投市,平山里,66,1414,240,565,805,33,838
公投第１５案,南投縣,南投市,平山里,67,1121,180,448,628,38,666
公投第１５案,南投縣,南投市,平山里,68,1434,159,551,710,18,728
公投第１５案,南投縣,南投市,平山里,69,1393,192,540,732,41,773
公投第１５案,南投縣,南投市,新興里,70,1059,156,442,598,17,615
公投第１５案,南投縣,南投市,新興里,71,1218,193,495,688,21,709
公投第１５案,南投縣,南投市,新興里,72,1293,224,470,694,23,717
公投第１５案,南投縣,南投市,新興里,73,1337,168,486,654,23,677
公投第１５案,南投縣,南投市,永豐里,74,876,160,371,531,34,565
公投第１５案,南投縣,南投市,永豐里,75,971,150,394,544,20,564
公投第１５案,南投縣,南投市,永豐里,76,1012,173,395,568,27,595
公投第１５案,南投縣,南投市,福興里,77,973,147,372,519,30,549
公投第１５案,南投縣,南投市,福興里,78,1002,185,415,600,26,626
公投第１５案,南投縣,南投市,福興里,79,1024,200,386,586,26,612
公投第１５案,南投縣,南投市,鳳山里,80,1122,171,343,514,78,592
公投第１５案,南投縣,南投市,永興里,81,790,112,257,369,31,400
公投第１５案,南投縣,南投市,鳳鳴里,82,647,79,208,287,13,300
公投第１５案,南投縣,南投市,福山里,83,950,143,346,489,43,532
公投第１５案,南投縣,南投市,福山里,84,980,145,353,498,24,522
公投第１５案,南投縣,埔里鎮,東門里,85,828,141,327,468,34,502
公投第１５案,南投縣,埔里鎮,東門里,86,786,138,320,458,36,494
公投第１５案,南投縣,埔里鎮,東門里,87,1062,145,435,580,33,613
公投第１５案,南投縣,埔里鎮,杷城里,88,1201,206,493,699,48,747
公投第１５案,南投縣,埔里鎮,杷城里,89,1415,200,555,755,31,786
公投第１５案,南投縣,埔里鎮,枇杷里,90,1282,197,503,700,25,725
公投第１５案,南投縣,埔里鎮,枇杷里,91,859,131,334,465,42,507
公投第１５案,南投縣,埔里鎮,枇杷里,92,1288,204,481,685,63,748
公投第１５案,南投縣,埔里鎮,枇杷里,93,1330,234,506,740,23,763
公投第１５案,南投縣,埔里鎮,枇杷里,94,1416,216,509,725,43,768
公投第１５案,南投縣,埔里鎮,枇杷里,95,1283,171,445,616,29,645
公投第１５案,南投縣,埔里鎮,水頭里,96,1151,117,519,636,62,698
公投第１５案,南投縣,埔里鎮,水頭里,97,1193,179,429,608,25,633
公投第１５案,南投縣,埔里鎮,水頭里,98,1471,245,552,797,55,852
公投第１５案,南投縣,埔里鎮,麒麟里,99,1044,122,338,460,73,533
公投第１５案,南投縣,埔里鎮,珠格里,100,1122,171,441,612,54,666
公投第１５案,南投縣,埔里鎮,溪南里,101,1129,176,512,688,39,727
公投第１５案,南投縣,埔里鎮,西門里,102,901,136,355,491,11,502
公投第１５案,南投縣,埔里鎮,西門里,103,997,125,350,475,54,529
公投第１５案,南投縣,埔里鎮,西門里,104,1209,212,438,650,30,680
公投第１５案,南投縣,埔里鎮,南門里,105,838,131,395,526,26,552
公投第１５案,南投縣,埔里鎮,北門里,106,1226,174,405,579,36,615
公投第１５案,南投縣,埔里鎮,北門里,107,1263,232,502,734,58,792
公投第１５案,南投縣,埔里鎮,北安里,108,1045,195,425,620,17,637
公投第１５案,南投縣,埔里鎮,北安里,109,1120,188,465,653,28,681
公投第１５案,南投縣,埔里鎮,北安里,110,1062,200,454,654,39,693
公投第１５案,南投縣,埔里鎮,北梅里,111,1022,168,399,567,32,599
公投第１５案,南投縣,埔里鎮,北梅里,112,1051,167,412,579,18,597
公投第１５案,南投縣,埔里鎮,北梅里,113,1106,178,423,601,26,627
公投第１５案,南投縣,埔里鎮,泰安里,114,1098,172,448,620,18,638
公投第１５案,南投縣,埔里鎮,泰安里,115,1067,164,450,614,27,641
公投第１５案,南投縣,埔里鎮,大湳里,116,725,265,122,387,40,427
公投第１５案,南投縣,埔里鎮,大湳里,117,905,157,357,514,23,537
公投第１５案,南投縣,埔里鎮,蜈蚣里,118,1179,176,418,594,42,636
公投第１５案,南投縣,埔里鎮,蜈蚣里,119,944,109,361,470,28,498
公投第１５案,南投縣,埔里鎮,蜈蚣里,120,465,73,162,235,33,268
公投第１５案,南投縣,埔里鎮,同聲里,121,1133,158,436,594,41,635
公投第１５案,南投縣,埔里鎮,同聲里,122,1100,153,414,567,37,604
公投第１５案,南投縣,埔里鎮,清新里,123,1155,182,445,627,52,679
公投第１５案,南投縣,埔里鎮,清新里,124,1254,202,379,581,41,622
公投第１５案,南投縣,埔里鎮,清新里,125,1296,200,441,641,44,685
公投第１５案,南投縣,埔里鎮,薰化里,126,1023,198,433,631,33,664
公投第１５案,南投縣,埔里鎮,大城里,127,964,102,369,471,20,491
公投第１５案,南投縣,埔里鎮,大城里,128,986,173,380,553,28,581
公投第１５案,南投縣,埔里鎮,大城里,129,1016,163,440,603,15,618
公投第１５案,南投縣,埔里鎮,大城里,130,898,134,371,505,31,536
公投第１５案,南投縣,埔里鎮,大城里,131,980,159,399,558,38,596
公投第１５案,南投縣,埔里鎮,大城里,132,933,145,404,549,15,564
公投第１５案,南投縣,埔里鎮,籃城里,133,929,195,415,610,41,651
公投第１５案,南投縣,埔里鎮,桃米里,134,1032,146,384,530,60,590
公投第１５案,南投縣,埔里鎮,成功里,135,315,37,119,156,9,165
公投第１５案,南投縣,埔里鎮,南村里,136,1363,189,491,680,64,744
公投第１５案,南投縣,埔里鎮,愛蘭里,137,725,130,282,412,29,441
公投第１５案,南投縣,埔里鎮,愛蘭里,138,705,101,310,411,16,427
公投第１５案,南投縣,埔里鎮,鐵山里,139,751,140,325,465,25,490
公投第１５案,南投縣,埔里鎮,鐵山里,140,932,130,374,504,30,534
公投第１５案,南投縣,埔里鎮,房里里,141,956,168,370,538,33,571
公投第１５案,南投縣,埔里鎮,房里里,142,376,50,149,199,15,214
公投第１５案,南投縣,埔里鎮,向善里,143,682,111,265,376,32,408
公投第１５案,南投縣,埔里鎮,一新里,144,990,83,520,603,42,645
公投第１５案,南投縣,埔里鎮,合成里,145,1324,172,500,672,0,672
公投第１５案,南投縣,埔里鎮,合成里,146,298,53,77,130,18,148
公投第１５案,南投縣,埔里鎮,廣成里,147,1170,142,451,593,58,651
公投第１５案,南投縣,埔里鎮,史港里,148,604,103,241,344,17,361
公投第１５案,南投縣,埔里鎮,福興里,149,999,147,373,520,31,551
公投第１５案,南投縣,埔里鎮,牛眠里,150,923,338,129,467,19,486
公投第１５案,南投縣,埔里鎮,牛眠里,151,887,139,365,504,33,537
公投第１５案,南投縣,埔里鎮,牛眠里,152,981,146,363,509,27,536
公投第１５案,南投縣,草屯鎮,玉峰里,153,998,200,399,599,25,624
公投第１５案,南投縣,草屯鎮,玉峰里,154,1127,186,416,602,26,628
公投第１５案,南投縣,草屯鎮,明正里,155,1401,220,509,729,25,754
公投第１５案,南投縣,草屯鎮,明正里,156,1110,184,411,595,28,623
公投第１５案,南投縣,草屯鎮,明正里,157,1285,522,205,727,38,765
公投第１５案,南投縣,草屯鎮,炎峰里,158,936,141,373,514,26,540
公投第１５案,南投縣,草屯鎮,炎峰里,159,1141,215,415,630,41,671
公投第１５案,南投縣,草屯鎮,中正里,160,705,135,285,420,25,445
公投第１５案,南投縣,草屯鎮,和平里,161,1121,211,477,688,12,700
公投第１５案,南投縣,草屯鎮,中山里,162,877,175,389,564,19,583
公投第１５案,南投縣,草屯鎮,中山里,163,1401,230,521,751,40,791
公投第１５案,南投縣,草屯鎮,敦和里,164,1267,186,472,658,38,696
公投第１５案,南投縣,草屯鎮,敦和里,165,1214,202,465,667,55,722
公投第１５案,南投縣,草屯鎮,敦和里,166,1259,210,495,705,47,752
公投第１５案,南投縣,草屯鎮,敦和里,167,1442,292,563,855,15,870
公投第１５案,南投縣,草屯鎮,敦和里,168,1273,212,521,733,30,763
公投第１５案,南投縣,草屯鎮,山腳里,169,1145,191,438,629,29,658
公投第１５案,南投縣,草屯鎮,山腳里,170,1279,202,490,692,21,713
公投第１５案,南投縣,草屯鎮,山腳里,171,1158,183,453,636,20,656
公投第１５案,南投縣,草屯鎮,山腳里,172,1335,247,589,836,37,873
公投第１５案,南投縣,草屯鎮,山腳里,173,1178,251,487,738,25,763
公投第１５案,南投縣,草屯鎮,山腳里,174,1327,264,482,746,36,782
公投第１５案,南投縣,草屯鎮,新厝里,175,1000,183,401,584,19,603
公投第１５案,南投縣,草屯鎮,新厝里,176,1257,202,498,700,24,724
公投第１５案,南投縣,草屯鎮,新厝里,177,883,155,394,549,24,573
